,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
148,-0.215,0.075,0.055,-0.2,0.115,0.165,-0.23,0.1,0.045,0.065
149,-0.18,0.125,0.24,-0.135,0.15,0.175,-0.095,0.065,0.055,0.1
150,-0.115,0.065,0.18,-0.1,0.115,0.165,-0.03,0.005,0.07,0.025
151,-0.15,0.05,0.14,-0.13,0.08,0.16,-0.045,0.01,0.015,-0.09
152,-0.07,0.005,0.195,-0.125,0.18,0.165,-0.085,-0.09,0.15,-0.11
153,-0.045,0.01,0.23,-0.125,0.17,0.235,-0.035,-0.03,0.085,-0.03
154,0.03,0.04,0.265,0.085,0.15,0.245,-0.05,0.0,0.15,-0.05
155,-0.095,0.085,0.345,0.155,0.15,0.155,-0.01,0.11,0.23,0.075
156,0.005,0.145,0.325,0.205,0.045,0.155,-0.09,0.105,0.24,0.025
157,-0.005,0.08,0.225,0.175,0.07,0.11,0.02,0.03,0.145,0.105
158,0.015,-0.015,0.155,0.105,0.065,0.2,0.025,0.025,0.075,0.16
159,-0.025,-0.025,0.08,0.18,-0.02,0.265,-0.02,0.0,0.18,0.135
160,0.0,0.005,0.19,0.17,-0.01,0.195,-0.185,0.02,0.165,0.08
161,-0.02,-0.01,0.135,0.145,0.025,0.18,-0.06,-0.105,0.125,-0.035
162,0.105,-0.055,0.155,0.19,0.105,0.17,0.055,-0.075,-0.11,0.06
163,0.15,-0.135,0.17,0.03,0.12,0.195,0.04,0.065,-0.19,0.14
164,0.005,-0.095,0.115,0.035,0.135,0.065,0.045,0.085,-0.255,0.06
165,0.025,-0.18,0.11,-0.11,0.075,0.095,-0.015,-0.015,-0.3,0.05
166,0.085,-0.195,0.16,-0.18,0.115,0.11,-0.045,-0.08,-0.195,0.02
167,0.01,-0.12,0.225,-0.2,0.065,0.11,0.02,0.025,-0.21,0.055
168,0.07,0.07,0.14,-0.18,-0.035,0.25,-0.025,-0.07,-0.09,-0.09
169,0.125,0.075,0.215,-0.22,-0.015,0.195,-0.015,-0.115,-0.095,0.045
170,0.14,0.09,0.17,-0.28,-0.145,0.215,-0.025,-0.115,-0.045,-0.055
171,0.19,0.095,0.045,-0.22,-0.135,0.18,-0.02,-0.035,-0.03,-0.015
172,0.13,0.12,0.08,-0.33,-0.205,0.11,-0.025,0.105,0.02,-0.12
173,0.045,0.09,0.045,-0.29,-0.15,0.02,0.04,0.09,-0.105,-0.055
174,0.015,0.11,0.06,-0.385,-0.195,-0.06,0.025,0.01,-0.155,-0.13
175,0.15,0.225,0.01,-0.325,-0.11,-0.12,-0.005,0.05,-0.13,-0.105
176,0.09,0.195,0.01,-0.27,-0.1,-0.095,0.045,0.095,-0.205,0.03
177,-0.035,-0.01,-0.125,-0.17,-0.11,-0.06,0.0,0.005,-0.175,-0.065
178,-0.075,0.0,-0.155,-0.145,-0.205,-0.05,-0.085,0.02,-0.075,-0.07
179,-0.03,-0.02,-0.24,-0.18,-0.175,-0.065,-0.05,-0.065,-0.065,-0.115
180,0.085,-0.15,-0.165,-0.14,-0.17,-0.17,-0.07,-0.005,-0.11,-0.155
181,0.04,-0.105,-0.265,-0.105,-0.115,-0.25,-0.055,-0.01,-0.06,-0.135
182,-0.01,-0.08,-0.25,-0.1,0.04,-0.135,-0.02,-0.025,-0.005,-0.095
183,0.04,-0.11,-0.175,0.0,-0.005,-0.04,0.08,-0.075,-0.025,-0.045
184,0.08,-0.15,-0.17,-0.125,0.155,-0.14,0.005,0.035,0.045,0.075
185,0.105,-0.23,-0.19,-0.1,0.085,-0.175,-0.11,0.1,0.035,0.045
186,-0.005,-0.01,-0.215,0.035,0.075,-0.165,-0.075,0.01,0.18,0.04
187,0.015,-0.015,-0.165,0.07,0.115,-0.19,-0.14,0.065,0.18,0.035
188,-0.02,-0.01,-0.15,0.015,0.09,-0.085,-0.025,0.0,0.145,0.07
189,0.09,-0.005,-0.185,0.0,0.07,0.005,-0.085,-0.085,0.02,0.13
190,-0.09,0.035,-0.16,-0.035,0.02,-0.005,-0.11,0.035,0.02,0.04
191,-0.095,0.045,-0.275,-0.14,0.01,0.025,-0.07,-0.09,0.04,0.05
192,-0.16,0.15,-0.365,-0.175,-0.085,-0.09,-0.095,-0.115,0.0,0.01
193,-0.095,0.195,-0.36,-0.11,-0.075,-0.12,-0.14,-0.085,-0.02,-0.05
194,-0.15,0.215,-0.345,-0.015,-0.035,-0.21,-0.21,-0.09,-0.135,-0.075
195,-0.02,0.185,-0.135,-0.025,-0.125,-0.08,-0.155,-0.115,-0.05,0.075
196,0.065,0.12,-0.075,-0.035,-0.17,-0.145,-0.135,-0.04,0.045,0.15
197,0.145,0.015,-0.145,-0.105,-0.135,-0.11,-0.02,-0.04,0.015,0.165
198,-0.01,-0.13,-0.075,-0.12,-0.09,-0.06,0.045,0.015,-0.155,0.125
199,0.065,-0.075,-0.05,-0.17,-0.055,0.015,0.045,-0.05,-0.15,0.07
200,-0.065,-0.22,0.08,-0.14,-0.065,-0.055,0.165,0.0,-0.125,-0.04
201,-0.06,-0.27,-0.03,-0.21,-0.03,-0.11,0.175,-0.065,-0.14,-0.04
202,-0.03,-0.145,-0.095,-0.2,-0.06,-0.175,0.03,0.005,-0.185,-0.29
203,-0.145,-0.17,-0.005,-0.1,-0.055,-0.06,0.145,-0.155,-0.14,-0.22
204,-0.18,-0.09,-0.035,-0.195,0.055,-0.06,0.14,-0.1,-0.145,-0.255
205,-0.055,-0.135,0.05,-0.15,0.0,-0.1,0.115,-0.115,-0.255,-0.085
206,-0.185,-0.125,0.05,-0.035,0.015,-0.015,0.07,-0.03,-0.25,-0.04
207,-0.22,-0.135,0.08,-0.07,0.035,-0.16,0.115,0.03,-0.305,-0.065
208,-0.285,-0.025,0.11,0.03,0.02,-0.2,0.085,0.075,-0.3,-0.21
209,-0.22,-0.005,0.1,-0.03,-0.06,-0.19,0.155,0.055,-0.22,-0.215
210,-0.105,-0.115,0.055,-0.055,0.035,-0.235,0.17,0.11,-0.13,-0.145
211,-0.06,-0.075,-0.03,-0.05,-0.015,-0.2,-0.02,0.145,-0.115,-0.09
212,-0.005,-0.05,-0.02,-0.03,0.03,-0.15,0.02,0.05,-0.105,-0.09
213,0.065,-0.14,-0.05,0.1,0.05,-0.105,-0.055,-0.04,-0.125,0.05
214,0.09,-0.145,-0.01,-0.045,-0.065,-0.105,-0.105,-0.02,-0.2,0.06
215,0.14,-0.12,0.075,0.085,0.065,-0.18,-0.085,0.005,-0.12,0.065
216,0.115,-0.11,0.075,0.065,0.12,-0.24,-0.04,0.035,-0.285,0.04
217,0.11,-0.055,-0.07,0.08,0.155,-0.165,-0.07,0.015,-0.27,0.04
218,0.155,-0.145,0.0,0.155,0.265,-0.165,-0.095,-0.025,-0.325,0.08
219,0.225,0.01,0.125,0.155,0.24,-0.04,-0.005,-0.135,-0.285,0.015
220,0.265,0.0,0.06,0.225,0.12,-0.23,-0.005,-0.18,-0.225,-0.06
221,0.24,-0.035,0.055,0.165,0.14,-0.19,0.13,-0.14,-0.155,-0.055
222,0.185,-0.23,0.025,0.165,0.15,-0.14,0.18,-0.06,-0.155,-0.07
223,0.08,-0.225,0.01,0.17,0.125,-0.14,0.105,-0.04,-0.13,-0.045
224,0.06,-0.315,0.03,0.15,0.125,-0.21,0.055,-0.13,0.005,-0.145
225,0.025,-0.26,0.005,0.245,0.15,-0.15,-0.005,-0.115,-0.025,-0.11
226,-0.05,-0.17,0.005,0.245,0.015,-0.17,0.005,-0.04,-0.04,-0.015
227,-0.055,-0.065,-0.06,0.155,0.015,-0.18,-0.075,-0.045,-0.045,-0.145
228,-0.125,-0.04,-0.02,0.04,0.08,-0.17,0.08,-0.03,-0.035,-0.205
229,-0.045,-0.055,-0.03,0.01,0.075,-0.195,0.0,-0.02,-0.075,-0.08
230,0.035,-0.045,-0.005,0.075,-0.01,-0.115,-0.01,-0.04,0.02,-0.15
231,-0.01,-0.09,0.115,0.065,0.01,-0.23,-0.01,-0.045,0.155,-0.155
232,0.015,-0.16,0.115,-0.005,0.05,-0.195,0.085,-0.02,0.105,-0.065
233,-0.055,-0.2,0.105,0.09,0.05,-0.205,0.045,0.09,0.03,-0.125
234,-0.03,-0.095,0.17,0.095,-0.045,-0.095,0.015,-0.06,0.05,-0.205
235,0.005,-0.05,0.195,-0.02,-0.11,-0.06,-0.08,-0.07,0.045,-0.205
236,-0.06,0.085,0.195,-0.06,-0.2,0.0,-0.12,-0.05,0.11,-0.065
237,-0.06,0.025,0.24,-0.085,-0.115,0.0,-0.125,-0.1,0.115,-0.12
238,-0.075,0.225,0.155,-0.105,-0.18,0.045,-0.185,-0.135,0.045,-0.13
239,-0.17,0.14,0.145,0.015,-0.16,0.125,-0.15,-0.08,-0.01,-0.09
240,-0.045,0.105,0.03,-0.06,-0.15,0.07,-0.135,-0.055,0.02,-0.07
241,0.075,0.095,-0.015,0.03,-0.215,0.005,-0.215,-0.025,0.035,-0.22
242,0.025,0.11,-0.005,0.015,-0.19,0.05,-0.045,-0.11,-0.02,-0.205
243,0.06,0.065,0.17,-0.025,-0.175,0.0,-0.03,-0.025,-0.015,-0.065
244,0.105,0.005,0.31,-0.145,-0.11,-0.015,-0.03,-0.05,-0.025,-0.01
245,0.09,-0.015,0.3,-0.11,-0.09,-0.035,-0.025,0.015,0.0,-0.13
246,0.19,-0.065,0.225,-0.025,-0.095,0.065,-0.045,-0.11,-0.065,-0.075
247,0.17,-0.07,0.135,-0.05,-0.045,0.085,0.0,-0.075,-0.065,-0.04
248,0.11,-0.125,0.125,0.0,0.02,0.055,0.085,-0.125,-0.19,0.05
249,0.015,-0.145,0.1,0.055,0.05,0.055,0.105,-0.215,-0.275,0.13
250,0.05,-0.06,0.025,0.075,0.095,0.045,0.075,-0.18,-0.155,0.105
251,0.13,-0.01,0.06,0.03,0.07,0.125,0.11,-0.205,-0.105,0.185
252,0.135,0.01,0.025,0.08,-0.02,0.05,0.175,-0.125,-0.145,0.115
253,0.245,0.05,0.065,0.02,0.0,-0.1,0.095,-0.11,-0.105,0.06
254,0.18,0.08,0.02,-0.09,0.02,-0.19,0.105,-0.135,-0.08,-0.03
255,0.17,0.125,0.065,-0.155,-0.1,-0.185,0.15,0.015,0.075,-0.125
256,0.105,0.22,0.145,-0.2,-0.025,-0.095,0.135,0.02,0.13,-0.105
257,0.075,0.155,0.245,-0.055,0.035,-0.19,0.15,0.07,0.18,-0.025
258,0.095,0.125,0.155,-0.04,0.085,-0.075,0.165,-0.05,0.165,-0.06
259,0.135,0.11,0.215,0.025,0.065,-0.065,0.02,-0.035,0.06,-0.055
260,0.04,0.005,0.185,0.025,0.0,-0.115,0.08,-0.065,0.075,-0.125
261,0.055,0.005,0.12,0.085,-0.03,-0.12,0.07,-0.02,-0.065,-0.28
262,0.015,0.065,0.08,0.025,-0.185,-0.25,-0.055,-0.085,0.065,-0.3
263,-0.025,0.04,0.1,0.12,-0.105,-0.215,-0.075,-0.19,0.0,-0.09
264,-0.07,0.065,0.125,0.085,-0.09,-0.14,-0.065,-0.3,0.0,-0.24
265,-0.1,0.19,0.125,-0.015,-0.105,-0.125,-0.01,-0.3,-0.02,-0.175
266,-0.025,0.205,0.09,-0.08,-0.08,-0.035,-0.025,-0.265,0.03,-0.125
267,0.015,0.255,0.075,-0.08,-0.08,-0.035,-0.03,-0.245,0.085,-0.05
268,0.02,0.225,0.035,0.01,-0.125,0.03,-0.025,-0.155,0.07,-0.045
269,0.05,0.28,0.025,-0.14,-0.075,0.01,-0.005,-0.16,0.15,0.075
270,0.145,0.22,-0.125,-0.025,-0.18,-0.06,-0.125,-0.15,0.07,0.005
271,0.15,0.285,-0.11,0.11,-0.25,-0.145,-0.15,-0.09,0.095,0.025
272,0.135,0.245,-0.03,0.05,-0.18,-0.085,-0.165,-0.2,0.08,-0.045
273,0.135,0.16,0.09,-0.09,-0.16,-0.02,-0.125,-0.155,0.08,-0.075
274,0.125,0.045,0.13,-0.17,-0.015,0.08,-0.16,-0.205,0.11,0.015
275,0.15,0.105,0.07,-0.2,-0.155,0.095,-0.095,-0.215,0.115,0.0
276,0.085,0.15,0.135,-0.23,-0.025,0.08,-0.085,-0.185,0.12,0.07
277,-0.075,0.195,0.07,-0.29,-0.12,0.105,-0.08,-0.07,0.115,0.095
278,-0.08,0.14,0.06,-0.285,-0.115,0.0,-0.12,0.01,0.1,0.175
279,-0.04,0.04,0.04,-0.175,-0.07,0.095,-0.135,-0.01,0.04,0.115
280,-0.07,0.075,-0.01,-0.085,-0.03,-0.01,-0.17,-0.01,0.03,0.06
281,-0.05,0.115,0.0,-0.29,0.035,0.03,-0.09,-0.025,0.01,0.04
282,-0.015,0.06,0.015,-0.27,0.025,-0.005,-0.175,0.05,0.055,0.095
283,-0.095,0.035,-0.03,-0.195,0.075,-0.09,-0.275,0.12,0.12,0.07
284,-0.045,-0.005,-0.16,-0.19,0.035,-0.085,-0.055,-0.005,0.155,0.125
285,-0.125,0.02,-0.13,-0.14,0.08,-0.055,-0.06,0.0,0.055,0.22
286,-0.075,-0.06,-0.065,-0.15,0.065,-0.175,0.0,0.015,-0.05,0.115
287,-0.095,-0.06,-0.025,-0.195,0.045,-0.165,0.005,-0.07,-0.105,0.075
288,-0.025,-0.125,-0.04,-0.16,-0.07,-0.265,-0.09,0.005,0.055,0.06
289,-0.08,-0.095,0.025,-0.06,0.0,-0.31,-0.055,-0.02,0.025,0.12
290,-0.13,-0.06,-0.06,0.035,-0.175,-0.12,-0.035,-0.08,0.04,0.06
291,-0.065,-0.01,-0.05,-0.045,-0.165,-0.09,-0.005,-0.115,0.0,0.075
292,0.035,0.04,0.035,-0.175,-0.16,-0.205,0.015,-0.275,-0.025,0.06
293,0.03,-0.01,0.07,-0.23,-0.165,0.01,0.07,-0.075,-0.04,-0.015
