,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
25,0.18,0.47,0.84,0.98,-0.67,-0.85,0.975,0.05,-0.31,-0.04
26,0.225,0.475,0.855,0.965,-0.635,-0.85,0.995,0.065,-0.31,-0.045
27,0.295,0.505,0.84,0.985,-0.675,-0.86,0.98,0.075,-0.31,-0.02
28,0.31,0.59,0.86,0.975,-0.72,-0.89,0.99,-0.005,-0.365,-0.08
29,0.28,0.64,0.895,0.965,-0.76,-0.92,0.985,0.02,-0.375,-0.095
30,0.3,0.66,0.86,0.95,-0.795,-0.925,1.0,0.02,-0.415,-0.16
31,0.345,0.72,0.855,0.965,-0.805,-0.92,0.995,0.03,-0.45,-0.155
32,0.315,0.755,0.85,0.98,-0.79,-0.935,0.98,0.03,-0.43,-0.205
33,0.35,0.755,0.845,0.99,-0.8,-0.96,0.99,0.05,-0.455,-0.195
34,0.385,0.74,0.875,0.985,-0.86,-0.96,0.985,-0.005,-0.465,-0.18
35,0.42,0.74,0.87,0.99,-0.83,-0.955,0.99,0.035,-0.475,-0.145
36,0.435,0.735,0.905,0.98,-0.84,-0.975,0.99,0.035,-0.49,-0.15
37,0.46,0.735,0.93,0.995,-0.865,-0.99,0.98,0.04,-0.5,-0.17
38,0.525,0.71,0.93,0.99,-0.845,-0.985,0.995,0.05,-0.545,-0.135
39,0.56,0.715,0.92,0.99,-0.87,-0.985,0.985,0.035,-0.525,-0.14
40,0.59,0.72,0.93,0.995,-0.91,-0.985,0.99,-0.065,-0.52,-0.145
41,0.6,0.695,0.93,0.985,-0.885,-0.995,0.99,-0.045,-0.515,-0.11
42,0.59,0.7,0.93,0.98,-0.905,-0.985,0.99,0.005,-0.51,-0.13
43,0.555,0.695,0.97,0.985,-0.925,-0.995,0.99,0.025,-0.535,-0.085
44,0.55,0.7,0.975,0.98,-0.94,-0.995,1.0,0.07,-0.575,-0.14
45,0.54,0.725,0.99,0.975,-0.95,-0.995,0.99,0.055,-0.545,-0.11
46,0.55,0.745,0.99,0.995,-0.985,-1.0,0.985,0.09,-0.57,-0.12
47,0.53,0.77,0.99,0.98,-0.975,-0.99,1.0,0.075,-0.625,-0.195
48,0.545,0.805,0.99,0.975,-0.985,-0.99,0.995,0.095,-0.65,-0.175
49,0.545,0.8,0.985,1.0,-0.975,-0.995,0.995,0.08,-0.67,-0.185
50,0.545,0.82,0.99,0.975,-0.975,-0.985,1.0,0.095,-0.66,-0.18
51,0.53,0.8,1.0,0.96,-0.99,-1.0,0.995,0.075,-0.665,-0.205
52,0.55,0.815,0.99,0.975,-0.995,-0.985,1.0,0.015,-0.665,-0.245
53,0.57,0.8,0.995,0.995,-0.995,-0.985,0.99,0.025,-0.71,-0.22
54,0.59,0.765,0.995,0.98,-0.975,-0.985,0.99,0.03,-0.725,-0.205
55,0.58,0.78,1.0,0.98,-0.98,-0.995,0.975,0.07,-0.765,-0.19
56,0.595,0.795,1.0,0.985,-0.98,-1.0,0.975,0.045,-0.765,-0.18
57,0.59,0.815,1.0,0.98,-0.985,-0.99,1.0,0.035,-0.77,-0.155
58,0.655,0.835,0.99,0.97,-0.985,-0.99,0.995,0.04,-0.82,-0.07
59,0.725,0.87,0.99,0.98,-1.0,-0.995,0.995,0.06,-0.835,-0.125
60,0.71,0.86,0.985,0.985,-0.995,-0.99,0.985,0.055,-0.875,-0.115
61,0.73,0.875,0.975,0.98,-0.995,-0.98,0.995,0.05,-0.89,-0.14
62,0.735,0.875,0.985,0.985,-1.0,-0.99,0.995,0.06,-0.9,-0.205
63,0.74,0.895,0.99,0.97,-0.995,-0.995,0.985,0.02,-0.945,-0.2
64,0.775,0.94,1.0,0.96,-0.995,-1.0,0.99,0.035,-0.96,-0.185
65,0.785,0.98,0.99,0.975,-0.99,-0.985,0.995,0.075,-0.99,-0.175
66,0.78,0.975,0.985,0.985,-0.97,-0.985,0.995,0.075,-0.99,-0.145
67,0.715,0.96,0.99,0.975,-0.995,-0.99,0.99,0.115,-0.995,-0.145
68,0.675,0.985,0.99,0.99,-0.995,-0.96,0.98,0.13,-1.0,-0.155
69,0.685,0.985,0.99,0.99,-1.0,-0.98,0.99,0.15,-1.0,-0.12
70,0.745,0.99,0.99,0.99,-0.995,-0.99,0.98,0.185,-0.995,-0.155
71,0.745,0.995,1.0,0.995,-0.995,-0.98,1.0,0.155,-0.99,-0.155
72,0.785,0.99,0.99,0.995,-0.99,-0.98,1.0,0.165,-0.99,-0.185
73,0.81,0.985,0.98,0.995,-0.985,-0.995,0.995,0.185,-0.995,-0.19
74,0.835,0.995,1.0,0.995,-0.98,-1.0,0.99,0.165,-0.995,-0.175
75,0.865,0.99,0.99,0.99,-0.98,-0.98,0.975,0.205,-0.995,-0.15
76,0.91,0.985,0.985,0.985,-0.98,-0.98,0.985,0.185,-0.995,-0.155
77,0.92,1.0,0.98,0.985,-0.98,-0.98,0.975,0.185,-1.0,-0.155
78,0.925,0.995,0.99,0.985,-0.94,-0.985,0.975,0.255,-0.995,-0.145
79,0.97,0.975,1.0,0.985,-0.95,-0.97,0.965,0.26,-1.0,-0.12
80,0.985,0.99,0.995,0.995,-0.975,-0.995,0.97,0.245,-1.0,-0.165
81,0.985,0.99,0.99,0.99,-0.99,-1.0,0.98,0.23,-0.995,-0.125
82,0.995,0.995,0.985,0.995,-0.98,-1.0,0.98,0.225,-0.99,-0.15
83,1.0,0.99,0.985,0.99,-0.995,-1.0,0.97,0.255,-0.985,-0.155
84,0.975,1.0,1.0,0.98,-1.0,-0.99,0.965,0.255,-0.985,-0.125
85,0.975,1.0,1.0,0.985,-0.995,-0.99,0.955,0.2,-0.995,-0.14
86,0.975,0.995,1.0,0.985,-0.995,-0.97,0.965,0.27,-0.99,-0.155
87,0.985,0.975,0.995,0.98,-0.995,-0.985,0.965,0.28,-0.98,-0.16
88,0.99,0.985,1.0,0.98,-0.99,-0.99,0.995,0.32,-0.995,-0.175
89,0.99,0.975,0.99,0.99,-0.985,-0.985,0.975,0.285,-0.985,-0.17
90,0.995,0.99,0.99,0.995,-0.99,-0.99,0.98,0.295,-0.995,-0.175
91,0.985,0.99,0.995,0.995,-0.985,-0.99,0.98,0.34,-0.975,-0.205
92,0.975,0.99,0.99,0.985,-0.99,-0.995,0.955,0.315,-0.965,-0.185
93,0.975,0.995,1.0,0.98,-0.985,-1.0,0.965,0.325,-0.965,-0.205
94,0.975,0.985,0.99,0.98,-0.975,-0.995,0.985,0.345,-0.965,-0.205
95,0.98,0.99,0.99,1.0,-0.96,-0.985,0.985,0.345,-0.97,-0.205
96,0.96,0.995,0.995,0.985,-0.975,-0.99,1.0,0.365,-0.98,-0.23
97,0.975,0.99,0.99,0.99,-0.98,-0.995,0.99,0.38,-0.985,-0.18
98,0.985,0.985,0.995,0.985,-0.99,-0.99,0.98,0.365,-0.985,-0.215
99,0.99,0.98,0.98,0.995,-0.99,-0.99,0.98,0.35,-0.985,-0.17
100,1.0,0.99,0.975,0.99,-0.995,-0.985,0.985,0.345,-0.995,-0.14
101,0.985,0.985,0.985,0.985,-0.98,-0.98,0.985,0.29,-0.995,-0.105
102,0.985,0.99,0.985,0.98,-0.98,-0.99,0.995,0.24,-0.99,-0.15
103,0.985,0.985,0.975,0.98,-0.965,-0.985,0.99,0.22,-0.99,-0.13
104,0.985,0.98,0.975,0.985,-0.98,-0.98,0.985,0.18,-0.98,-0.105
105,0.98,0.975,0.965,0.98,-0.99,-0.975,0.99,0.18,-0.99,-0.04
106,0.98,0.985,0.995,0.96,-0.985,-0.975,0.985,0.18,-0.99,-0.095
107,0.995,0.98,0.99,0.985,-0.99,-0.995,0.99,0.18,-0.985,-0.14
108,0.98,0.985,0.98,0.985,-0.985,-0.99,0.98,0.21,-0.995,-0.13
109,0.99,0.99,0.99,0.98,-0.975,-0.99,0.98,0.19,-1.0,-0.105
110,0.995,0.99,0.99,0.98,-0.995,-0.99,0.985,0.175,-0.995,-0.08
111,1.0,0.985,0.99,0.975,-0.995,-0.99,0.975,0.18,-0.98,-0.06
112,1.0,0.985,0.98,0.995,-0.995,-0.985,0.975,0.17,-0.99,-0.06
113,1.0,1.0,0.98,1.0,-0.995,-0.975,0.98,0.19,-0.99,-0.055
114,0.99,0.995,0.99,0.995,-0.995,-1.0,0.995,0.155,-0.985,-0.03
115,0.985,0.995,1.0,0.995,-1.0,-0.985,0.995,0.14,-0.98,-0.005
116,0.975,0.98,0.995,0.98,-0.995,-0.995,0.985,0.15,-0.99,-0.02
117,0.97,0.99,0.995,0.985,-1.0,-0.995,0.985,0.145,-0.995,0.005
118,0.965,0.98,1.0,0.98,-1.0,-0.99,0.995,0.14,-0.99,0.04
119,0.965,0.99,0.985,0.995,-0.98,-0.995,0.99,0.17,-0.99,0.035
120,0.965,0.975,0.965,0.99,-0.97,-0.995,0.975,0.145,-0.99,0.03
121,0.985,0.99,0.94,0.995,-0.965,-0.985,0.99,0.16,-0.99,0.035
122,1.0,1.0,0.955,0.995,-0.985,-0.975,0.995,0.145,-1.0,0.045
123,1.0,0.99,0.96,0.985,-0.975,-0.965,1.0,0.145,-0.995,0.0
124,0.985,0.975,0.985,0.99,-0.985,-0.965,0.995,0.195,-0.99,-0.095
125,0.975,0.995,0.99,1.0,-0.985,-0.98,0.995,0.205,-0.995,-0.095
126,0.98,0.97,0.965,0.995,-0.99,-0.99,0.99,0.19,-0.985,-0.09
127,1.0,0.98,0.985,0.98,-0.99,-0.985,0.995,0.215,-0.985,-0.095
128,1.0,0.99,0.995,0.985,-1.0,-0.985,0.985,0.195,-0.98,-0.055
129,0.985,0.99,0.99,0.99,-0.985,-0.985,1.0,0.22,-1.0,-0.07
130,0.98,0.985,0.985,0.995,-0.99,-0.99,0.995,0.16,-0.995,-0.085
131,0.96,0.98,0.995,0.99,-0.975,-0.99,0.995,0.185,-1.0,-0.1
132,0.925,0.995,0.995,0.995,-0.985,-0.99,0.985,0.16,-0.985,-0.11
133,0.945,0.985,1.0,0.99,-0.99,-0.99,0.985,0.115,-0.995,-0.07
134,0.955,0.98,0.99,1.0,-0.995,-1.0,1.0,0.12,-0.995,-0.07
135,0.985,0.985,0.985,0.995,-1.0,-0.99,0.98,0.165,-0.98,-0.09
136,0.99,0.985,0.99,0.99,-0.995,-0.99,0.985,0.16,-0.99,-0.085
137,0.975,0.965,0.98,1.0,-0.995,-0.99,0.985,0.14,-0.985,-0.155
138,0.98,0.985,0.985,0.995,-0.995,-0.99,0.995,0.2,-0.99,-0.135
139,0.985,0.965,0.985,0.995,-0.985,-0.995,0.985,0.16,-0.99,-0.125
140,0.98,0.965,0.995,0.995,-0.99,-0.98,0.99,0.155,-0.985,-0.125
141,0.995,0.975,0.985,0.975,-0.99,-0.98,0.975,0.165,-0.99,-0.15
142,0.985,0.995,0.995,0.985,-0.99,-0.985,0.97,0.165,-0.99,-0.155
143,0.99,0.96,0.99,1.0,-0.985,-0.99,0.985,0.145,-0.985,-0.145
144,0.98,0.975,1.0,0.99,-0.995,-0.98,0.98,0.155,-0.98,-0.145
145,0.98,0.99,0.985,0.98,-0.995,-0.985,0.985,0.15,-1.0,-0.1
146,0.97,0.99,0.995,0.975,-1.0,-0.99,0.97,0.12,-0.975,-0.115
147,0.99,0.98,0.99,0.985,-0.995,-0.975,0.965,0.08,-0.995,-0.155
148,1.0,0.99,1.0,0.975,-0.99,-0.995,0.985,0.06,-1.0,-0.125
149,1.0,0.98,0.985,0.975,-0.98,-0.99,1.0,0.075,-1.0,-0.135
150,1.0,0.995,0.99,0.98,-1.0,-0.99,1.0,0.1,-1.0,-0.14
151,1.0,0.99,0.995,0.995,-1.0,-0.99,1.0,0.13,-0.995,-0.18
152,0.99,0.985,0.98,0.995,-0.99,-0.97,0.995,0.085,-1.0,-0.16
153,0.985,0.985,0.98,0.98,-0.98,-0.98,0.995,0.14,-1.0,-0.22
154,0.975,0.995,1.0,0.98,-0.985,-0.98,0.985,0.12,-1.0,-0.22
155,0.975,0.985,1.0,0.98,-1.0,-0.985,0.99,0.11,-0.995,-0.21
156,0.97,0.99,0.99,0.99,-0.995,-0.975,0.975,0.1,-0.98,-0.235
157,0.97,0.99,0.985,1.0,-1.0,-0.99,0.975,0.15,-0.98,-0.225
158,0.955,0.995,0.98,1.0,-1.0,-0.99,0.99,0.145,-0.98,-0.17
159,0.965,0.995,0.98,1.0,-0.995,-0.985,0.99,0.165,-0.975,-0.16
160,0.965,1.0,0.985,0.99,-1.0,-0.995,0.98,0.17,-0.98,-0.12
161,0.99,1.0,1.0,0.98,-1.0,-0.99,0.995,0.215,-0.965,-0.155
162,0.98,1.0,0.995,0.99,-0.985,-0.995,0.99,0.29,-0.99,-0.175
163,0.975,0.995,1.0,0.99,-0.985,-0.995,0.99,0.285,-0.995,-0.18
164,0.98,0.98,0.995,0.985,-0.99,-0.99,0.98,0.285,-0.985,-0.19
165,0.985,0.985,0.99,1.0,-0.985,-0.995,0.99,0.305,-0.995,-0.17
166,0.98,0.99,0.98,0.995,-0.995,-0.99,1.0,0.32,-1.0,-0.14
167,0.985,0.985,0.985,0.985,-0.985,-1.0,0.995,0.36,-0.995,-0.1
168,0.99,0.975,0.98,0.995,-0.995,-1.0,0.985,0.345,-0.99,-0.17
169,0.99,0.98,0.99,0.995,-0.985,-0.995,0.99,0.32,-0.99,-0.11
170,0.99,0.985,0.985,1.0,-1.0,-0.995,0.985,0.315,-1.0,-0.08
171,0.985,0.98,0.985,1.0,-0.995,-0.985,0.985,0.31,-0.995,-0.115
172,1.0,0.99,0.97,0.98,-0.995,-0.985,1.0,0.265,-0.99,-0.12
173,0.995,0.985,0.99,0.975,-0.99,-0.96,0.99,0.215,-0.99,-0.155
174,0.98,1.0,0.985,0.965,-0.98,-0.95,0.99,0.185,-1.0,-0.175
175,0.975,0.995,0.975,0.97,-0.985,-0.985,0.99,0.185,-1.0,-0.145
176,0.985,1.0,0.98,0.99,-0.995,-0.975,0.99,0.215,-1.0,-0.135
177,0.965,0.99,0.98,0.995,-0.985,-0.995,0.985,0.21,-1.0,-0.14
178,0.955,0.975,0.985,0.99,-0.985,-1.0,0.995,0.18,-0.985,-0.145
179,0.97,0.99,0.995,0.97,-0.995,-0.995,0.995,0.185,-0.995,-0.15
180,0.98,0.96,0.995,0.985,-0.985,-0.995,0.99,0.185,-0.995,-0.145
181,0.99,0.96,0.985,0.975,-0.975,-0.97,0.99,0.14,-0.995,-0.18
182,0.995,0.975,0.99,1.0,-0.995,-0.98,0.985,0.13,-0.99,-0.085
183,0.995,0.975,0.985,1.0,-0.99,-0.98,0.985,0.115,-0.99,-0.08
184,0.99,0.965,0.985,0.99,-0.99,-0.995,0.97,0.145,-0.98,-0.08
185,0.98,0.97,0.975,1.0,-1.0,-1.0,0.965,0.095,-0.985,-0.1
186,0.99,0.965,0.985,0.99,-0.995,-0.995,0.96,0.11,-0.995,-0.11
187,0.97,0.98,0.98,0.995,-0.99,-0.995,0.97,0.085,-0.995,-0.13
188,0.98,0.96,1.0,0.995,-0.995,-0.99,0.97,0.14,-0.98,-0.115
189,0.98,0.94,0.98,0.985,-0.995,-0.99,0.975,0.135,-0.99,-0.125
190,0.985,0.965,0.99,0.975,-1.0,-0.995,0.995,0.12,-0.995,-0.16
191,0.975,0.98,0.975,0.975,-0.99,-0.975,0.99,0.145,-0.98,-0.19
192,0.985,0.99,0.98,0.995,-1.0,-0.965,0.995,0.19,-0.99,-0.185
193,0.985,0.99,0.995,0.995,-0.995,-0.985,0.99,0.165,-0.97,-0.17
194,0.99,0.98,0.995,0.99,-0.995,-1.0,0.995,0.14,-0.97,-0.16
195,0.995,0.98,0.985,0.995,-0.995,-0.995,1.0,0.165,-0.955,-0.18
196,0.98,0.995,0.975,1.0,-0.98,-0.995,1.0,0.185,-0.975,-0.165
197,0.99,0.99,0.98,0.98,-0.995,-0.995,0.99,0.205,-0.995,-0.14
198,0.99,0.985,0.99,1.0,-0.99,-0.99,0.995,0.17,-0.985,-0.12
199,0.995,0.985,0.995,0.995,-0.99,-0.995,0.99,0.165,-0.985,-0.105
200,0.995,0.985,0.985,0.995,-1.0,-0.99,0.995,0.19,-0.99,-0.14
201,0.995,0.97,0.98,0.995,-0.99,-0.98,0.99,0.155,-0.99,-0.13
202,0.995,0.98,0.99,0.985,-0.99,-0.98,0.99,0.155,-0.975,-0.1
203,0.995,0.98,0.985,0.97,-0.995,-0.975,0.98,0.175,-0.995,-0.135
204,0.995,0.98,0.98,0.985,-0.965,-0.97,0.97,0.22,-0.995,-0.195
205,0.99,0.98,0.975,0.995,-0.97,-0.98,0.98,0.145,-0.995,-0.18
206,0.99,0.985,0.98,0.99,-0.985,-0.985,0.985,0.155,-0.98,-0.165
207,0.97,0.99,0.94,0.995,-0.995,-0.995,0.985,0.165,-0.99,-0.17
208,0.98,0.995,0.96,0.98,-0.99,-0.99,0.98,0.115,-0.99,-0.13
209,0.975,1.0,0.985,0.97,-1.0,-0.99,0.995,0.07,-0.99,-0.11
210,0.98,0.995,0.995,0.97,-0.995,-0.99,0.99,0.035,-0.995,-0.075
211,0.99,0.99,1.0,0.985,-1.0,-0.995,1.0,-0.005,-0.985,-0.12
212,0.98,0.97,1.0,0.995,-1.0,-0.99,0.97,-0.005,-0.98,-0.09
213,0.99,0.965,0.985,1.0,-1.0,-0.99,0.98,-0.01,-0.975,-0.08
214,0.99,0.975,0.985,1.0,-0.995,-0.985,0.975,-0.04,-0.96,-0.09
215,0.995,0.975,1.0,0.985,-0.985,-0.99,0.985,-0.06,-0.975,-0.105
216,0.975,0.99,0.99,0.995,-0.985,-1.0,0.975,-0.07,-0.985,-0.12
217,0.98,0.98,0.99,0.995,-0.975,-0.995,0.97,-0.09,-0.985,-0.105
218,0.99,0.985,0.985,0.995,-1.0,-1.0,0.955,-0.07,-1.0,-0.105
219,0.985,0.99,0.98,0.99,-0.995,-1.0,0.98,-0.065,-1.0,-0.13
220,0.99,0.99,0.99,0.985,-1.0,-0.995,0.98,-0.095,-1.0,-0.1
221,0.99,0.995,0.99,0.98,-1.0,-0.985,0.99,-0.145,-0.99,-0.095
222,0.98,0.995,0.995,0.985,-0.995,-0.985,0.99,-0.14,-0.985,-0.13
223,0.985,0.995,1.0,0.965,-0.995,-0.995,0.985,-0.1,-0.985,-0.115
224,0.99,1.0,0.99,0.985,-1.0,-1.0,1.0,-0.11,-0.97,-0.095
225,0.975,1.0,0.985,0.995,-0.985,-0.99,0.995,-0.125,-0.975,-0.115
226,0.98,0.98,0.995,1.0,-0.985,-0.995,0.985,-0.105,-0.975,-0.15
227,0.98,0.995,0.99,0.995,-1.0,-0.99,0.985,-0.095,-0.985,-0.045
228,0.985,0.995,0.995,0.995,-0.995,-0.985,0.995,-0.095,-0.985,-0.045
229,0.99,0.995,0.99,0.99,-0.99,-1.0,0.975,-0.075,-0.99,0.01
230,0.985,0.995,0.995,0.985,-0.98,-1.0,0.98,-0.075,-0.985,0.02
231,0.99,0.995,0.995,0.975,-1.0,-0.995,0.99,-0.07,-0.99,0.0
232,1.0,0.995,0.985,0.98,-1.0,-0.995,0.995,-0.03,-0.985,-0.03
233,0.98,0.99,0.98,0.975,-1.0,-0.995,0.995,-0.02,-0.975,-0.08
234,0.995,0.985,0.985,0.97,-0.99,-0.995,1.0,-0.04,-0.95,-0.04
235,0.98,0.98,1.0,0.98,-0.995,-0.985,0.995,-0.05,-0.98,-0.04
236,0.97,0.955,0.995,0.99,-0.98,-0.99,0.995,-0.035,-0.99,-0.045
237,0.96,0.965,0.985,0.99,-0.99,-0.98,0.975,-0.03,-0.985,-0.025
238,0.965,0.975,0.98,0.995,-0.985,-0.995,0.98,-0.035,-0.965,-0.065
239,0.97,0.98,0.99,0.99,-0.985,-1.0,0.975,-0.11,-0.975,-0.065
240,0.98,0.99,0.995,0.985,-0.985,-0.99,0.98,-0.105,-0.97,-0.085
241,0.99,0.995,0.99,0.98,-0.975,-0.98,0.98,-0.08,-0.98,-0.105
242,0.995,0.99,0.99,0.985,-0.99,-0.975,0.99,-0.05,-0.97,-0.12
243,0.985,0.98,1.0,0.985,-0.99,-0.97,0.985,-0.065,-0.97,-0.165
244,0.97,0.985,0.985,0.99,-1.0,-0.975,0.995,-0.085,-1.0,-0.225
245,0.96,0.985,0.99,0.975,-0.98,-0.965,0.99,-0.085,-0.985,-0.255
246,0.97,0.995,0.99,0.99,-0.965,-0.955,0.96,-0.095,-0.985,-0.32
247,0.99,0.995,0.995,0.99,-0.955,-0.965,0.965,-0.125,-0.98,-0.225
248,1.0,0.995,1.0,0.995,-0.98,-0.98,0.98,-0.155,-0.995,-0.255
249,1.0,0.99,0.985,0.98,-0.98,-0.98,0.985,-0.21,-0.995,-0.265
250,0.995,0.995,0.965,0.995,-0.98,-0.975,0.99,-0.185,-1.0,-0.3
251,0.98,0.975,0.97,0.995,-0.975,-0.965,0.995,-0.205,-0.99,-0.355
252,0.975,0.975,0.995,0.985,-0.99,-0.965,0.99,-0.185,-0.995,-0.35
253,0.99,0.95,0.995,0.98,-0.995,-0.97,0.985,-0.165,-0.99,-0.305
254,0.99,0.96,0.99,0.975,-0.995,-0.965,0.98,-0.135,-0.98,-0.335
255,0.98,0.975,0.995,0.98,-0.99,-0.955,0.995,-0.105,-0.985,-0.31
256,0.995,0.98,1.0,0.975,-0.985,-0.98,0.975,-0.09,-0.99,-0.37
257,0.995,0.98,0.995,0.98,-0.98,-0.995,0.98,-0.1,-0.985,-0.335
258,0.99,0.99,0.97,0.98,-0.995,-0.975,0.985,-0.085,-0.985,-0.35
259,0.985,0.97,0.985,0.96,-0.99,-1.0,0.98,-0.075,-0.975,-0.345
260,0.99,0.98,0.99,0.965,-0.985,-0.995,0.965,-0.105,-0.975,-0.315
261,0.965,0.995,0.99,1.0,-0.995,-0.985,0.985,-0.095,-0.98,-0.295
262,0.97,0.99,1.0,0.99,-0.985,-0.98,0.985,-0.135,-0.985,-0.28
263,0.985,0.995,0.985,1.0,-0.985,-0.99,0.975,-0.095,-0.99,-0.27
264,0.985,0.99,0.99,0.995,-0.99,-0.99,0.99,-0.05,-0.985,-0.28
265,0.99,0.975,0.985,0.99,-1.0,-0.995,0.98,-0.085,-0.99,-0.23
266,0.975,0.975,0.965,0.995,-0.995,-1.0,0.99,-0.02,-0.98,-0.23
267,0.985,0.99,0.965,0.98,-0.99,-0.995,0.995,0.035,-0.995,-0.225
268,0.99,0.99,0.985,0.985,-0.995,-0.995,0.98,0.085,-0.995,-0.24
269,1.0,0.98,0.985,0.985,-1.0,-0.99,0.985,0.085,-0.995,-0.27
270,1.0,0.99,0.96,0.99,-0.995,-0.995,0.98,0.055,-0.995,-0.265
271,1.0,0.99,0.99,0.985,-0.975,-1.0,0.97,0.04,-0.995,-0.275
272,0.985,0.995,0.985,0.99,-0.975,-0.985,0.975,0.045,-0.98,-0.29
273,0.985,0.98,0.98,0.99,-0.975,-0.99,0.97,0.085,-0.975,-0.255
274,0.995,0.975,0.985,0.975,-0.985,-0.97,0.985,0.08,-0.995,-0.255
275,1.0,0.98,0.995,0.98,-0.99,-0.975,0.985,0.09,-0.985,-0.235
276,0.995,0.97,1.0,0.995,-1.0,-0.98,0.99,0.115,-0.995,-0.23
277,0.995,0.965,0.995,0.98,-0.99,-0.995,0.995,0.14,-0.995,-0.245
278,0.985,0.98,0.99,0.985,-0.985,-1.0,0.995,0.16,-0.99,-0.235
279,0.99,0.985,0.99,0.99,-0.98,-0.995,0.985,0.16,-0.99,-0.265
280,0.985,0.975,0.985,0.995,-0.98,-1.0,0.99,0.175,-0.995,-0.33
281,0.975,1.0,0.99,0.995,-0.955,-1.0,0.99,0.13,-0.98,-0.315
282,0.97,0.985,0.98,0.995,-0.955,-0.985,0.985,0.135,-0.97,-0.3
283,0.99,0.985,0.975,1.0,-0.95,-1.0,1.0,0.07,-0.98,-0.32
284,0.985,0.98,0.98,1.0,-0.935,-0.99,0.995,0.065,-0.985,-0.255
285,0.95,0.995,0.98,0.99,-0.95,-0.985,0.98,0.05,-0.97,-0.26
286,0.98,0.995,0.985,0.975,-0.96,-0.985,0.96,0.04,-0.985,-0.285
287,0.98,0.975,0.99,0.98,-0.975,-0.985,0.99,0.1,-0.98,-0.22
288,0.985,0.98,0.975,0.99,-0.99,-0.995,0.965,0.1,-0.975,-0.21
289,1.0,0.99,0.98,0.99,-0.985,-0.99,0.97,0.165,-0.97,-0.17
290,1.0,0.99,0.975,0.995,-1.0,-0.985,0.975,0.19,-0.985,-0.195
291,0.995,0.99,0.98,0.99,-0.99,-0.985,0.985,0.23,-0.97,-0.23
292,0.985,0.985,0.975,0.985,-1.0,-0.99,0.985,0.27,-0.965,-0.185
293,0.975,0.98,0.98,0.985,-0.99,-0.99,0.975,0.29,-0.995,-0.205
294,0.985,0.96,0.97,0.995,-0.995,-0.985,0.99,0.33,-0.995,-0.185
295,0.995,0.98,0.97,0.975,-1.0,-0.985,0.99,0.355,-0.985,-0.185
296,0.975,0.98,0.985,0.975,-0.98,-0.985,0.975,0.375,-0.99,-0.195
297,0.97,0.985,0.985,0.99,-0.99,-0.985,0.985,0.35,-0.995,-0.195
298,0.975,0.98,0.985,0.985,-0.985,-0.995,0.97,0.365,-0.995,-0.235
299,0.97,0.96,0.98,0.99,-0.99,-0.985,0.98,0.36,-0.995,-0.265
300,0.975,0.965,0.99,0.98,-1.0,-0.98,0.975,0.335,-0.995,-0.29
