,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
52,0.835,-0.095,-0.34,0.41,0.56,0.71,0.115,-0.43,0.055,-0.465
53,0.83,-0.12,-0.335,0.435,0.52,0.675,0.1,-0.555,-0.015,-0.52
54,0.845,-0.14,-0.36,0.46,0.54,0.615,0.095,-0.565,0.055,-0.525
55,0.865,-0.215,-0.29,0.355,0.495,0.62,0.105,-0.55,0.145,-0.555
56,0.855,-0.25,-0.295,0.375,0.42,0.53,0.125,-0.555,0.2,-0.585
57,0.86,-0.26,-0.27,0.39,0.46,0.545,0.13,-0.55,0.2,-0.565
58,0.83,-0.24,-0.315,0.345,0.49,0.595,0.125,-0.565,0.16,-0.545
59,0.825,-0.14,-0.345,0.455,0.54,0.675,0.115,-0.58,0.07,-0.5
60,0.825,-0.17,-0.33,0.46,0.51,0.695,0.06,-0.56,0.02,-0.505
61,0.845,-0.19,-0.34,0.53,0.515,0.72,-0.15,-0.59,0.055,-0.55
62,0.86,-0.265,-0.395,0.51,0.425,0.695,-0.09,-0.56,0.025,-0.55
63,0.805,-0.28,-0.435,0.445,0.455,0.73,-0.07,-0.605,0.01,-0.5
64,0.86,-0.27,-0.47,0.42,0.535,0.785,-0.07,-0.645,0.075,-0.585
65,0.845,-0.295,-0.505,0.39,0.61,0.87,-0.16,-0.705,-0.01,-0.615
66,0.815,-0.255,-0.56,0.42,0.52,0.795,-0.125,-0.775,-0.055,-0.6
67,0.76,-0.33,-0.615,0.35,0.575,0.78,-0.185,-0.695,-0.06,-0.635
68,0.78,-0.28,-0.545,0.37,0.655,0.775,-0.16,-0.71,-0.115,-0.615
69,0.785,-0.21,-0.57,0.34,0.595,0.775,-0.125,-0.715,-0.105,-0.695
70,0.775,-0.285,-0.49,0.325,0.66,0.765,-0.105,-0.7,-0.055,-0.71
71,0.805,-0.265,-0.45,0.35,0.725,0.735,-0.145,-0.595,-0.015,-0.765
72,0.815,-0.295,-0.405,0.415,0.695,0.765,-0.145,-0.6,-0.015,-0.795
73,0.8,-0.325,-0.475,0.345,0.655,0.795,-0.125,-0.6,-0.03,-0.83
74,0.83,-0.295,-0.51,0.37,0.74,0.815,-0.115,-0.61,-0.02,-0.855
75,0.845,-0.27,-0.49,0.335,0.78,0.82,-0.13,-0.705,0.06,-0.835
76,0.855,-0.265,-0.515,0.385,0.74,0.775,-0.17,-0.76,-0.055,-0.845
77,0.865,-0.34,-0.525,0.295,0.675,0.79,-0.195,-0.76,-0.055,-0.81
78,0.835,-0.425,-0.52,0.315,0.72,0.81,-0.16,-0.77,-0.01,-0.79
79,0.875,-0.475,-0.605,0.355,0.695,0.77,-0.165,-0.76,0.025,-0.78
80,0.82,-0.53,-0.675,0.375,0.715,0.805,-0.16,-0.78,-0.02,-0.81
81,0.825,-0.565,-0.74,0.385,0.78,0.815,-0.05,-0.765,-0.1,-0.84
82,0.77,-0.59,-0.705,0.305,0.8,0.805,0.115,-0.75,-0.2,-0.83
83,0.79,-0.615,-0.69,0.28,0.83,0.825,0.075,-0.73,-0.215,-0.85
84,0.795,-0.675,-0.625,0.37,0.885,0.815,0.085,-0.765,-0.18,-0.84
85,0.775,-0.68,-0.625,0.42,0.88,0.875,0.095,-0.815,-0.245,-0.83
86,0.7,-0.76,-0.62,0.415,0.895,0.86,0.2,-0.76,-0.235,-0.77
87,0.75,-0.72,-0.67,0.305,0.925,0.795,0.135,-0.77,-0.295,-0.8
88,0.7,-0.7,-0.71,0.335,0.94,0.765,0.04,-0.65,-0.27,-0.78
89,0.78,-0.68,-0.66,0.29,0.885,0.76,-0.095,-0.695,-0.175,-0.805
90,0.795,-0.71,-0.725,0.265,0.915,0.79,-0.085,-0.7,-0.17,-0.83
91,0.805,-0.73,-0.765,0.315,0.865,0.81,-0.095,-0.72,-0.26,-0.785
92,0.795,-0.655,-0.705,0.255,0.885,0.83,-0.14,-0.675,-0.33,-0.74
93,0.795,-0.62,-0.655,0.33,0.86,0.83,-0.145,-0.665,-0.31,-0.815
94,0.775,-0.625,-0.65,0.37,0.875,0.84,-0.11,-0.615,-0.31,-0.79
95,0.835,-0.52,-0.625,0.38,0.905,0.83,-0.06,-0.645,-0.345,-0.77
96,0.845,-0.54,-0.66,0.355,0.88,0.835,-0.01,-0.63,-0.365,-0.775
97,0.84,-0.565,-0.675,0.345,0.88,0.855,0.02,-0.655,-0.345,-0.81
98,0.805,-0.65,-0.67,0.41,0.88,0.815,0.035,-0.67,-0.285,-0.815
99,0.845,-0.71,-0.67,0.415,0.915,0.775,-0.005,-0.655,-0.275,-0.745
100,0.815,-0.65,-0.69,0.415,0.905,0.78,0.06,-0.685,-0.43,-0.705
101,0.825,-0.68,-0.665,0.465,0.91,0.775,0.05,-0.675,-0.5,-0.695
102,0.785,-0.67,-0.595,0.445,0.88,0.81,0.075,-0.7,-0.535,-0.685
103,0.84,-0.64,-0.6,0.4,0.83,0.77,0.155,-0.72,-0.595,-0.68
104,0.845,-0.635,-0.615,0.42,0.815,0.765,0.18,-0.76,-0.585,-0.655
105,0.865,-0.6,-0.605,0.46,0.75,0.75,0.12,-0.81,-0.61,-0.645
106,0.805,-0.525,-0.605,0.49,0.715,0.86,0.14,-0.735,-0.66,-0.665
107,0.725,-0.59,-0.635,0.47,0.785,0.845,0.02,-0.71,-0.64,-0.675
108,0.735,-0.64,-0.605,0.49,0.78,0.79,0.005,-0.77,-0.605,-0.705
109,0.705,-0.635,-0.61,0.47,0.82,0.805,0.05,-0.79,-0.57,-0.75
110,0.78,-0.655,-0.58,0.44,0.765,0.795,0.01,-0.8,-0.57,-0.735
111,0.77,-0.685,-0.63,0.425,0.755,0.785,-0.01,-0.785,-0.53,-0.77
112,0.845,-0.73,-0.57,0.455,0.695,0.755,0.025,-0.8,-0.55,-0.745
113,0.875,-0.75,-0.595,0.485,0.76,0.7,0.09,-0.79,-0.56,-0.72
114,0.89,-0.76,-0.635,0.505,0.84,0.71,0.06,-0.74,-0.545,-0.715
115,0.9,-0.76,-0.57,0.44,0.885,0.7,0.02,-0.72,-0.475,-0.68
116,0.865,-0.765,-0.59,0.355,0.9,0.64,0.045,-0.685,-0.48,-0.62
117,0.83,-0.775,-0.57,0.415,0.955,0.65,0.005,-0.675,-0.405,-0.655
118,0.82,-0.725,-0.585,0.445,0.925,0.64,0.07,-0.695,-0.475,-0.625
119,0.775,-0.67,-0.56,0.4,0.895,0.635,0.04,-0.64,-0.45,-0.6
120,0.79,-0.655,-0.565,0.355,0.88,0.65,0.105,-0.635,-0.44,-0.705
121,0.845,-0.62,-0.59,0.395,0.865,0.655,0.08,-0.65,-0.48,-0.7
122,0.8,-0.665,-0.6,0.375,0.82,0.635,0.08,-0.69,-0.46,-0.715
123,0.72,-0.67,-0.55,0.36,0.785,0.61,0.165,-0.68,-0.53,-0.755
124,0.74,-0.64,-0.5,0.3,0.825,0.55,0.165,-0.66,-0.595,-0.77
125,0.785,-0.57,-0.46,0.385,0.79,0.61,0.135,-0.63,-0.57,-0.76
126,0.685,-0.56,-0.42,0.465,0.875,0.605,0.06,-0.695,-0.56,-0.755
127,0.67,-0.595,-0.41,0.47,0.795,0.615,-0.025,-0.71,-0.54,-0.78
128,0.605,-0.58,-0.375,0.45,0.815,0.535,-0.09,-0.695,-0.565,-0.74
129,0.59,-0.575,-0.425,0.485,0.82,0.53,-0.125,-0.725,-0.65,-0.76
130,0.635,-0.535,-0.41,0.46,0.805,0.465,-0.16,-0.64,-0.7,-0.735
131,0.56,-0.515,-0.425,0.435,0.81,0.485,-0.18,-0.68,-0.625,-0.77
132,0.635,-0.555,-0.45,0.515,0.815,0.51,-0.12,-0.605,-0.66,-0.805
133,0.755,-0.62,-0.485,0.505,0.76,0.51,-0.095,-0.585,-0.56,-0.825
134,0.785,-0.655,-0.405,0.49,0.74,0.5,0.04,-0.675,-0.505,-0.735
135,0.785,-0.635,-0.43,0.54,0.685,0.535,0.04,-0.73,-0.56,-0.705
136,0.79,-0.64,-0.45,0.475,0.725,0.575,0.055,-0.755,-0.555,-0.68
137,0.815,-0.695,-0.37,0.39,0.71,0.595,0.0,-0.68,-0.56,-0.705
138,0.79,-0.665,-0.32,0.365,0.68,0.6,-0.055,-0.725,-0.56,-0.71
139,0.745,-0.685,-0.24,0.42,0.695,0.635,0.065,-0.69,-0.475,-0.695
140,0.63,-0.72,-0.19,0.3,0.645,0.635,0.115,-0.68,-0.47,-0.655
141,0.67,-0.79,-0.155,0.31,0.615,0.59,0.09,-0.73,-0.535,-0.625
142,0.66,-0.765,-0.13,0.38,0.57,0.655,0.125,-0.69,-0.515,-0.62
143,0.62,-0.82,-0.13,0.405,0.635,0.67,0.03,-0.68,-0.5,-0.685
144,0.485,-0.825,-0.215,0.405,0.635,0.64,0.005,-0.63,-0.53,-0.715
145,0.515,-0.855,-0.19,0.37,0.615,0.69,0.01,-0.625,-0.515,-0.685
146,0.525,-0.865,-0.165,0.36,0.735,0.705,-0.025,-0.63,-0.435,-0.7
147,0.545,-0.79,-0.23,0.38,0.745,0.705,-0.04,-0.64,-0.5,-0.63
148,0.595,-0.765,-0.26,0.355,0.72,0.78,0.01,-0.64,-0.455,-0.625
149,0.615,-0.8,-0.275,0.265,0.765,0.75,0.07,-0.645,-0.425,-0.71
150,0.625,-0.87,-0.18,0.22,0.71,0.74,0.045,-0.675,-0.4,-0.755
151,0.595,-0.855,-0.175,0.295,0.745,0.755,-0.015,-0.755,-0.4,-0.785
152,0.63,-0.835,-0.18,0.345,0.79,0.7,-0.045,-0.675,-0.4,-0.81
153,0.66,-0.805,-0.27,0.27,0.83,0.68,-0.04,-0.64,-0.39,-0.8
154,0.76,-0.76,-0.275,0.295,0.785,0.695,0.03,-0.545,-0.43,-0.8
155,0.835,-0.75,-0.265,0.195,0.815,0.63,-0.025,-0.515,-0.49,-0.88
156,0.9,-0.785,-0.26,0.08,0.89,0.615,-0.04,-0.6,-0.485,-0.84
157,0.91,-0.76,-0.17,0.11,0.88,0.63,0.01,-0.635,-0.43,-0.825
158,0.915,-0.8,-0.205,0.25,0.81,0.675,-0.03,-0.64,-0.45,-0.835
159,0.865,-0.82,-0.21,0.245,0.805,0.675,-0.07,-0.71,-0.485,-0.805
160,0.915,-0.8,-0.16,0.265,0.775,0.67,-0.045,-0.685,-0.42,-0.805
161,0.845,-0.8,-0.16,0.35,0.85,0.705,-0.01,-0.705,-0.345,-0.795
162,0.845,-0.715,-0.2,0.385,0.845,0.7,-0.03,-0.66,-0.305,-0.755
163,0.86,-0.745,-0.13,0.345,0.84,0.685,0.105,-0.66,-0.33,-0.74
164,0.89,-0.815,-0.115,0.405,0.83,0.735,0.095,-0.675,-0.335,-0.68
165,0.895,-0.81,-0.095,0.455,0.835,0.74,0.085,-0.695,-0.4,-0.755
166,0.895,-0.785,-0.145,0.445,0.84,0.755,0.175,-0.71,-0.445,-0.72
167,0.895,-0.815,-0.125,0.415,0.835,0.78,0.18,-0.7,-0.4,-0.79
168,0.85,-0.835,-0.065,0.51,0.825,0.825,0.165,-0.7,-0.485,-0.745
169,0.865,-0.84,-0.09,0.54,0.82,0.865,0.16,-0.66,-0.535,-0.805
170,0.83,-0.83,-0.09,0.66,0.785,0.83,0.13,-0.665,-0.555,-0.85
171,0.875,-0.84,-0.15,0.715,0.86,0.805,0.14,-0.63,-0.56,-0.9
172,0.9,-0.865,-0.16,0.685,0.88,0.815,0.175,-0.64,-0.59,-0.905
173,0.895,-0.81,-0.17,0.74,0.895,0.86,0.15,-0.625,-0.58,-0.89
174,0.895,-0.815,-0.165,0.78,0.855,0.885,0.155,-0.645,-0.57,-0.89
175,0.91,-0.84,-0.17,0.715,0.86,0.83,0.075,-0.66,-0.605,-0.875
176,0.855,-0.86,-0.13,0.76,0.87,0.85,0.065,-0.635,-0.52,-0.815
177,0.845,-0.89,-0.155,0.73,0.86,0.81,0.085,-0.705,-0.58,-0.8
178,0.87,-0.86,-0.2,0.805,0.92,0.79,0.045,-0.755,-0.605,-0.79
179,0.86,-0.78,-0.15,0.785,0.915,0.74,0.13,-0.735,-0.525,-0.79
180,0.845,-0.795,-0.195,0.79,0.86,0.72,0.08,-0.745,-0.565,-0.825
181,0.875,-0.815,-0.165,0.685,0.86,0.73,0.155,-0.725,-0.6,-0.87
182,0.84,-0.785,-0.125,0.625,0.875,0.725,0.185,-0.735,-0.635,-0.855
183,0.81,-0.705,-0.145,0.585,0.91,0.725,0.29,-0.78,-0.63,-0.83
184,0.84,-0.745,-0.02,0.57,0.93,0.74,0.18,-0.735,-0.685,-0.84
185,0.79,-0.755,-0.065,0.54,0.855,0.72,0.16,-0.65,-0.71,-0.89
186,0.78,-0.7,-0.14,0.5,0.88,0.795,0.17,-0.69,-0.75,-0.92
187,0.81,-0.76,-0.085,0.41,0.885,0.775,0.165,-0.68,-0.765,-0.93
188,0.86,-0.745,-0.145,0.47,0.855,0.765,0.07,-0.605,-0.765,-0.945
189,0.885,-0.745,-0.145,0.47,0.825,0.725,0.055,-0.515,-0.735,-0.895
190,0.845,-0.78,-0.11,0.455,0.83,0.68,0.1,-0.51,-0.715,-0.855
191,0.845,-0.795,-0.08,0.535,0.865,0.705,0.115,-0.585,-0.745,-0.78
192,0.885,-0.825,-0.15,0.505,0.825,0.675,0.075,-0.55,-0.765,-0.78
193,0.865,-0.89,-0.07,0.535,0.85,0.71,0.12,-0.455,-0.765,-0.78
194,0.88,-0.895,-0.18,0.49,0.83,0.765,0.145,-0.49,-0.74,-0.825
195,0.87,-0.895,-0.055,0.515,0.775,0.79,0.1,-0.47,-0.71,-0.815
196,0.87,-0.88,-0.03,0.485,0.71,0.745,0.115,-0.445,-0.76,-0.845
197,0.91,-0.885,-0.05,0.47,0.74,0.765,0.08,-0.435,-0.74,-0.845
198,0.905,-0.815,-0.075,0.465,0.725,0.72,0.04,-0.435,-0.73,-0.825
199,0.89,-0.805,-0.08,0.5,0.8,0.765,0.17,-0.46,-0.75,-0.76
200,0.925,-0.75,-0.13,0.57,0.785,0.765,0.215,-0.485,-0.765,-0.765
201,0.935,-0.77,-0.215,0.515,0.835,0.745,0.16,-0.47,-0.775,-0.68
202,0.88,-0.815,-0.28,0.515,0.755,0.715,0.16,-0.485,-0.77,-0.77
203,0.85,-0.805,-0.275,0.535,0.77,0.67,0.135,-0.555,-0.74,-0.76
204,0.89,-0.76,-0.3,0.585,0.8,0.68,0.22,-0.555,-0.715,-0.795
205,0.805,-0.76,-0.37,0.54,0.845,0.655,0.25,-0.555,-0.65,-0.735
206,0.855,-0.79,-0.445,0.6,0.87,0.63,0.16,-0.51,-0.695,-0.75
207,0.885,-0.75,-0.405,0.66,0.855,0.575,0.165,-0.46,-0.705,-0.72
208,0.855,-0.71,-0.49,0.725,0.845,0.59,0.25,-0.495,-0.715,-0.645
209,0.835,-0.65,-0.515,0.695,0.765,0.56,0.335,-0.535,-0.705,-0.595
210,0.885,-0.625,-0.435,0.77,0.77,0.57,0.38,-0.51,-0.78,-0.565
211,0.86,-0.625,-0.38,0.745,0.695,0.615,0.435,-0.55,-0.8,-0.52
212,0.865,-0.615,-0.36,0.765,0.695,0.59,0.53,-0.555,-0.815,-0.47
213,0.855,-0.635,-0.43,0.72,0.68,0.645,0.465,-0.605,-0.79,-0.405
214,0.85,-0.7,-0.475,0.74,0.745,0.665,0.44,-0.565,-0.8,-0.39
215,0.895,-0.755,-0.545,0.7,0.7,0.695,0.43,-0.66,-0.755,-0.405
216,0.845,-0.74,-0.43,0.73,0.755,0.68,0.47,-0.6,-0.815,-0.43
217,0.825,-0.67,-0.475,0.74,0.695,0.64,0.435,-0.58,-0.82,-0.385
218,0.845,-0.64,-0.46,0.815,0.655,0.565,0.45,-0.475,-0.85,-0.37
219,0.8,-0.715,-0.465,0.77,0.58,0.575,0.405,-0.545,-0.855,-0.4
220,0.8,-0.735,-0.41,0.74,0.63,0.665,0.41,-0.495,-0.82,-0.455
221,0.77,-0.77,-0.415,0.785,0.635,0.745,0.365,-0.49,-0.78,-0.46
222,0.805,-0.795,-0.45,0.87,0.665,0.8,0.335,-0.61,-0.725,-0.42
223,0.89,-0.82,-0.49,0.855,0.71,0.825,0.315,-0.595,-0.76,-0.465
224,0.875,-0.895,-0.48,0.885,0.7,0.835,0.305,-0.61,-0.81,-0.475
225,0.9,-0.895,-0.505,0.895,0.68,0.815,0.305,-0.5,-0.8,-0.545
226,0.89,-0.89,-0.52,0.89,0.71,0.81,0.345,-0.55,-0.815,-0.56
227,0.88,-0.855,-0.61,0.855,0.725,0.84,0.445,-0.605,-0.79,-0.605
228,0.845,-0.865,-0.575,0.835,0.655,0.82,0.5,-0.545,-0.835,-0.57
229,0.825,-0.86,-0.595,0.855,0.665,0.88,0.55,-0.605,-0.77,-0.575
230,0.75,-0.885,-0.6,0.88,0.705,0.83,0.505,-0.55,-0.765,-0.53
231,0.785,-0.87,-0.56,0.86,0.685,0.845,0.52,-0.57,-0.775,-0.54
232,0.775,-0.805,-0.52,0.815,0.71,0.795,0.485,-0.59,-0.81,-0.545
233,0.73,-0.8,-0.615,0.875,0.7,0.78,0.49,-0.515,-0.835,-0.475
234,0.715,-0.79,-0.66,0.87,0.635,0.75,0.48,-0.5,-0.79,-0.54
235,0.775,-0.76,-0.62,0.88,0.63,0.795,0.445,-0.45,-0.76,-0.48
236,0.765,-0.71,-0.595,0.85,0.645,0.75,0.43,-0.49,-0.74,-0.505
237,0.76,-0.705,-0.58,0.775,0.72,0.71,0.405,-0.48,-0.735,-0.59
238,0.775,-0.705,-0.61,0.79,0.72,0.725,0.385,-0.47,-0.73,-0.62
239,0.795,-0.73,-0.685,0.77,0.72,0.775,0.525,-0.555,-0.695,-0.66
240,0.795,-0.725,-0.72,0.695,0.71,0.775,0.56,-0.565,-0.705,-0.685
241,0.8,-0.71,-0.775,0.77,0.73,0.765,0.63,-0.58,-0.705,-0.62
242,0.78,-0.7,-0.79,0.76,0.805,0.765,0.64,-0.59,-0.81,-0.595
243,0.735,-0.715,-0.805,0.795,0.805,0.78,0.575,-0.62,-0.825,-0.575
244,0.745,-0.83,-0.73,0.725,0.85,0.715,0.58,-0.595,-0.805,-0.565
245,0.745,-0.81,-0.76,0.78,0.86,0.745,0.61,-0.57,-0.82,-0.585
246,0.685,-0.785,-0.705,0.77,0.91,0.76,0.585,-0.555,-0.835,-0.55
247,0.79,-0.79,-0.77,0.85,0.885,0.795,0.61,-0.525,-0.84,-0.565
248,0.785,-0.86,-0.79,0.875,0.885,0.82,0.635,-0.55,-0.865,-0.63
249,0.815,-0.83,-0.78,0.815,0.875,0.82,0.625,-0.495,-0.87,-0.7
250,0.84,-0.85,-0.815,0.875,0.915,0.82,0.59,-0.445,-0.81,-0.73
251,0.9,-0.855,-0.77,0.91,0.9,0.875,0.565,-0.485,-0.77,-0.675
252,0.915,-0.89,-0.72,0.87,0.915,0.88,0.5,-0.45,-0.745,-0.7
253,0.85,-0.845,-0.795,0.88,0.93,0.83,0.58,-0.475,-0.745,-0.69
254,0.825,-0.885,-0.795,0.895,0.92,0.85,0.605,-0.44,-0.64,-0.675
255,0.8,-0.93,-0.82,0.865,0.925,0.86,0.47,-0.505,-0.675,-0.635
256,0.83,-0.89,-0.835,0.845,0.86,0.865,0.58,-0.455,-0.65,-0.66
257,0.775,-0.89,-0.805,0.85,0.86,0.77,0.61,-0.435,-0.63,-0.61
258,0.665,-0.865,-0.745,0.845,0.86,0.79,0.54,-0.445,-0.65,-0.7
259,0.7,-0.86,-0.785,0.88,0.83,0.78,0.545,-0.59,-0.62,-0.685
260,0.745,-0.8,-0.87,0.85,0.82,0.755,0.55,-0.67,-0.625,-0.665
261,0.75,-0.825,-0.875,0.88,0.73,0.73,0.53,-0.625,-0.65,-0.73
262,0.73,-0.775,-0.88,0.9,0.745,0.825,0.6,-0.615,-0.61,-0.68
263,0.685,-0.765,-0.87,0.85,0.725,0.775,0.625,-0.655,-0.6,-0.625
264,0.745,-0.71,-0.855,0.775,0.675,0.755,0.63,-0.625,-0.64,-0.65
265,0.72,-0.74,-0.79,0.825,0.735,0.805,0.695,-0.535,-0.63,-0.67
266,0.725,-0.74,-0.855,0.8,0.705,0.82,0.675,-0.475,-0.71,-0.725
267,0.695,-0.765,-0.88,0.87,0.765,0.78,0.715,-0.55,-0.73,-0.73
268,0.755,-0.705,-0.91,0.89,0.725,0.8,0.71,-0.55,-0.755,-0.725
269,0.745,-0.68,-0.89,0.91,0.665,0.81,0.725,-0.61,-0.785,-0.72
270,0.82,-0.605,-0.89,0.855,0.685,0.775,0.685,-0.65,-0.765,-0.655
271,0.795,-0.58,-0.9,0.83,0.735,0.8,0.72,-0.635,-0.75,-0.635
272,0.795,-0.635,-0.915,0.835,0.695,0.795,0.635,-0.645,-0.78,-0.685
273,0.795,-0.675,-0.895,0.855,0.76,0.75,0.565,-0.625,-0.705,-0.615
274,0.875,-0.655,-0.9,0.76,0.77,0.725,0.475,-0.695,-0.715,-0.6
275,0.815,-0.715,-0.88,0.725,0.8,0.785,0.505,-0.64,-0.805,-0.655
276,0.79,-0.74,-0.81,0.7,0.835,0.815,0.36,-0.65,-0.84,-0.6
277,0.82,-0.72,-0.82,0.685,0.83,0.795,0.31,-0.64,-0.81,-0.57
278,0.865,-0.74,-0.83,0.695,0.8,0.815,0.375,-0.545,-0.86,-0.595
279,0.86,-0.745,-0.82,0.745,0.89,0.79,0.38,-0.555,-0.86,-0.645
280,0.795,-0.7,-0.75,0.745,0.875,0.785,0.405,-0.585,-0.86,-0.66
281,0.76,-0.695,-0.76,0.745,0.845,0.78,0.39,-0.635,-0.885,-0.685
282,0.76,-0.715,-0.8,0.745,0.8,0.805,0.41,-0.645,-0.87,-0.65
283,0.76,-0.665,-0.72,0.805,0.83,0.8,0.4,-0.565,-0.885,-0.645
284,0.765,-0.665,-0.735,0.78,0.86,0.78,0.4,-0.64,-0.9,-0.66
285,0.805,-0.615,-0.71,0.675,0.845,0.765,0.455,-0.56,-0.875,-0.655
286,0.83,-0.595,-0.74,0.735,0.865,0.715,0.5,-0.495,-0.86,-0.67
287,0.785,-0.655,-0.775,0.72,0.87,0.785,0.5,-0.48,-0.89,-0.69
288,0.79,-0.63,-0.715,0.77,0.895,0.77,0.595,-0.485,-0.88,-0.7
289,0.79,-0.6,-0.71,0.74,0.855,0.77,0.57,-0.475,-0.895,-0.695
290,0.77,-0.62,-0.695,0.71,0.89,0.795,0.585,-0.505,-0.86,-0.715
291,0.74,-0.6,-0.765,0.715,0.885,0.815,0.605,-0.53,-0.83,-0.67
292,0.725,-0.615,-0.71,0.75,0.865,0.82,0.64,-0.545,-0.815,-0.72
293,0.69,-0.585,-0.615,0.8,0.815,0.8,0.66,-0.67,-0.84,-0.735
294,0.705,-0.56,-0.59,0.855,0.865,0.8,0.635,-0.62,-0.835,-0.69
