,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
21,-0.12,0.3,0.28,-0.24,0.42,0.2,0.24,-0.22,-0.08,-0.16
22,-0.3,0.5,0.14,-0.04,0.26,0.12,0.2,-0.3,-0.12,0.02
23,-0.34,0.52,0.24,0.12,0.24,-0.06,0.42,-0.22,-0.1,0.18
24,-0.18,0.44,0.38,-0.12,0.32,-0.1,0.4,-0.18,-0.12,0.12
25,-0.18,0.46,0.28,-0.26,0.12,-0.14,0.44,0.08,0.0,-0.04
26,-0.36,0.56,0.12,-0.32,0.08,-0.16,0.38,-0.02,0.16,0.08
27,-0.16,0.34,0.02,-0.28,0.08,-0.28,0.44,-0.18,0.04,-0.06
28,-0.18,0.12,0.06,-0.18,-0.26,-0.16,0.24,-0.28,0.0,-0.12
29,-0.14,0.14,0.0,0.0,-0.44,-0.06,0.02,-0.34,0.04,-0.12
30,-0.12,0.26,0.0,0.0,-0.48,-0.22,0.02,-0.32,0.06,-0.12
31,-0.36,0.04,0.08,0.3,-0.42,0.1,0.1,-0.16,0.04,-0.08
32,-0.34,0.04,0.32,0.3,-0.24,0.08,0.02,0.02,0.08,0.2
33,0.06,-0.06,0.22,0.26,-0.1,-0.18,0.18,0.3,0.12,0.3
34,0.12,0.0,0.14,0.38,-0.1,-0.16,-0.1,0.28,0.02,0.22
35,0.04,-0.12,0.14,0.3,-0.08,0.04,-0.02,0.22,-0.1,0.12
36,-0.06,-0.22,-0.04,0.36,-0.02,0.06,-0.06,0.28,0.1,0.26
37,-0.18,-0.36,0.1,0.24,-0.02,-0.14,0.1,0.24,0.14,0.18
38,-0.06,-0.56,-0.08,-0.04,0.1,-0.12,0.0,0.4,-0.04,0.22
39,-0.04,-0.52,-0.14,0.08,-0.12,-0.08,0.1,0.38,0.0,0.16
40,-0.16,-0.36,-0.36,-0.12,0.0,-0.1,0.2,0.22,-0.08,0.18
41,-0.12,-0.28,-0.32,-0.04,-0.14,-0.32,0.06,0.14,0.02,0.14
42,0.04,-0.2,-0.44,-0.04,-0.1,-0.46,0.04,0.04,0.3,-0.18
43,0.38,-0.4,-0.48,0.02,-0.2,-0.44,0.08,0.18,0.28,-0.1
44,0.32,-0.3,-0.5,-0.38,0.22,-0.38,0.16,0.14,0.38,-0.02
45,0.4,-0.3,-0.36,-0.14,0.26,-0.3,0.04,0.04,0.4,0.08
46,0.46,-0.28,-0.22,-0.18,0.36,-0.18,-0.06,0.28,0.3,-0.1
47,0.34,0.06,-0.18,-0.26,0.36,0.0,-0.14,0.18,0.44,-0.1
48,0.32,-0.22,-0.04,-0.24,0.38,0.0,-0.28,0.28,0.3,0.02
49,0.2,-0.02,0.0,-0.1,0.32,0.08,-0.36,0.12,0.28,-0.08
50,0.22,-0.04,0.04,-0.28,0.4,0.08,-0.28,0.06,0.14,0.04
51,0.32,-0.3,-0.04,-0.36,0.12,0.12,-0.46,-0.18,0.04,-0.04
52,0.02,-0.18,-0.08,-0.3,0.04,0.0,-0.22,-0.18,0.24,-0.1
53,-0.14,-0.06,-0.14,-0.24,-0.04,0.08,-0.3,-0.02,0.22,0.12
54,-0.36,0.36,-0.04,-0.08,0.06,0.34,-0.18,-0.04,0.04,0.2
55,-0.12,0.36,-0.12,-0.02,0.16,0.4,-0.24,-0.08,0.02,0.18
56,-0.08,0.52,-0.06,0.24,0.08,0.42,-0.4,-0.06,-0.04,0.16
57,-0.24,0.34,-0.32,0.14,0.28,0.6,-0.38,0.14,0.18,0.34
58,-0.18,0.06,-0.36,0.1,0.34,0.6,-0.28,0.14,0.24,0.2
59,-0.26,0.06,-0.2,0.26,0.34,0.58,-0.42,-0.04,0.26,0.12
60,-0.32,0.26,0.04,0.24,0.34,0.52,-0.32,-0.16,-0.1,0.14
61,-0.22,0.36,0.2,0.34,0.4,0.34,-0.44,0.0,-0.1,0.06
62,-0.24,0.32,0.36,0.32,0.08,0.42,-0.32,-0.06,-0.18,0.14
63,-0.1,0.14,0.46,0.3,-0.02,0.12,-0.26,-0.22,-0.08,0.3
64,-0.2,0.04,0.46,0.28,0.04,0.16,-0.14,0.0,-0.14,0.26
65,0.02,-0.02,0.34,0.26,0.02,0.2,-0.36,0.04,-0.24,0.42
66,-0.08,0.1,0.08,0.34,0.06,0.14,-0.2,0.08,-0.14,0.12
67,0.02,0.1,-0.1,0.38,0.06,0.22,-0.26,0.06,-0.3,0.08
68,0.3,0.04,-0.02,0.24,0.0,0.02,-0.42,0.0,-0.44,0.2
69,0.32,0.0,-0.16,0.32,-0.12,0.04,-0.34,-0.02,-0.5,0.3
70,0.26,0.04,-0.16,0.26,-0.1,0.0,-0.06,-0.14,-0.28,0.26
71,0.14,-0.18,-0.12,0.26,-0.02,-0.02,-0.14,-0.02,-0.18,0.34
72,0.14,0.12,-0.1,0.16,0.16,-0.08,0.02,-0.04,-0.34,0.22
73,0.02,-0.12,-0.24,0.32,0.0,-0.1,-0.16,-0.18,-0.42,0.38
74,-0.24,-0.28,-0.26,0.3,0.08,-0.28,-0.28,-0.06,-0.34,0.36
75,-0.34,-0.3,-0.12,0.36,0.0,-0.06,-0.44,-0.04,-0.24,0.36
76,-0.16,-0.22,-0.32,0.24,-0.08,0.16,-0.34,-0.16,-0.14,0.22
77,-0.46,-0.22,-0.02,0.18,0.12,0.2,-0.36,-0.16,-0.02,0.02
78,-0.54,-0.08,-0.04,0.14,0.24,0.1,-0.24,-0.06,-0.1,-0.08
79,-0.42,0.04,0.08,0.28,0.32,0.2,-0.3,-0.3,-0.12,0.1
80,-0.28,-0.3,-0.06,0.42,0.28,0.34,-0.38,-0.3,-0.28,0.24
81,-0.36,-0.28,0.18,0.22,0.2,0.3,0.04,-0.14,-0.2,0.16
82,-0.46,-0.22,-0.08,0.5,0.4,0.28,0.04,-0.32,-0.26,-0.08
83,-0.4,-0.28,-0.06,0.36,0.28,0.2,-0.18,-0.34,0.06,-0.26
84,-0.32,-0.34,-0.08,0.36,0.24,0.18,-0.2,-0.42,-0.24,-0.12
85,-0.18,-0.32,-0.16,0.32,-0.02,0.14,-0.12,-0.1,-0.48,-0.06
86,-0.02,-0.12,-0.16,0.24,0.16,0.16,-0.28,-0.02,-0.42,-0.22
87,0.14,-0.12,-0.18,0.18,0.12,0.16,-0.2,-0.04,-0.32,-0.32
88,0.22,-0.3,-0.24,0.04,0.06,0.16,-0.14,0.16,-0.48,-0.24
89,0.16,-0.26,-0.24,-0.16,-0.04,0.18,-0.22,-0.04,-0.48,-0.28
90,-0.04,-0.38,-0.36,0.02,0.02,-0.12,0.12,0.28,-0.34,-0.16
91,0.14,-0.3,-0.28,-0.12,-0.06,-0.1,0.02,0.08,-0.34,-0.02
92,0.22,-0.12,-0.38,-0.2,-0.12,-0.28,0.46,0.06,-0.2,-0.2
93,0.08,0.22,-0.48,-0.24,-0.1,-0.1,0.3,0.14,-0.24,-0.42
94,0.06,0.1,-0.32,-0.18,-0.06,0.04,0.32,0.08,-0.26,-0.4
95,0.14,0.12,-0.12,-0.08,0.14,0.26,0.26,0.18,-0.24,-0.6
96,0.38,0.18,0.18,0.18,0.12,0.18,0.22,0.4,-0.32,-0.58
97,-0.02,0.18,-0.02,0.0,0.22,0.32,0.16,0.4,-0.34,-0.7
98,0.02,0.06,0.06,0.34,0.24,0.18,0.1,0.4,-0.38,-0.58
99,0.2,0.0,0.1,0.16,0.28,0.14,0.28,0.56,-0.42,-0.38
100,0.26,-0.18,-0.08,-0.18,0.26,0.12,0.22,0.24,-0.54,-0.3
101,0.22,-0.1,-0.06,-0.34,0.26,0.14,0.08,0.02,-0.34,-0.54
102,0.1,0.06,-0.24,-0.26,0.22,0.36,0.16,0.1,-0.3,-0.42
103,0.04,-0.12,0.04,-0.16,0.28,0.48,0.08,0.06,-0.42,-0.42
104,0.22,-0.06,-0.1,-0.08,0.14,0.4,-0.04,0.24,-0.44,-0.36
105,0.34,-0.16,0.04,-0.34,0.06,0.42,-0.14,-0.1,-0.16,-0.16
106,0.4,-0.3,0.2,-0.38,0.32,0.54,-0.24,-0.2,-0.2,0.04
107,0.22,-0.5,0.16,-0.08,0.16,0.32,-0.44,-0.18,-0.2,0.16
108,0.38,-0.34,0.2,-0.02,0.36,0.34,-0.3,-0.1,-0.2,0.1
109,0.1,-0.22,0.08,-0.12,0.3,0.36,-0.08,-0.34,-0.26,-0.1
110,-0.04,-0.32,0.12,-0.34,0.3,0.42,0.06,-0.38,-0.48,-0.26
111,0.14,-0.32,0.22,-0.4,0.04,0.6,-0.12,-0.48,-0.26,-0.1
112,0.1,-0.26,0.14,-0.2,0.42,0.38,0.04,-0.04,-0.28,-0.32
113,0.18,-0.26,-0.26,-0.16,0.22,0.36,-0.2,0.08,-0.42,-0.02
114,0.16,-0.38,-0.26,-0.26,0.26,0.58,-0.28,-0.06,-0.16,-0.08
115,0.28,-0.52,-0.28,-0.42,0.4,0.32,-0.4,-0.28,-0.28,-0.12
116,0.12,-0.22,-0.2,-0.28,0.46,0.24,-0.3,-0.04,-0.38,0.26
117,0.24,0.06,-0.28,-0.22,0.48,0.02,-0.2,0.0,-0.3,0.1
118,0.14,0.22,-0.24,-0.3,0.46,-0.08,-0.2,0.14,-0.2,0.16
119,0.04,0.12,-0.1,-0.22,0.28,-0.24,-0.42,0.46,0.0,0.08
120,0.08,0.02,-0.24,-0.12,0.48,-0.34,-0.44,0.16,0.1,0.06
121,0.1,0.02,-0.1,-0.04,0.18,-0.36,-0.3,0.04,0.14,-0.1
122,-0.16,0.32,-0.48,-0.22,0.0,-0.24,-0.18,0.32,0.16,-0.32
123,-0.24,0.5,-0.38,0.22,0.12,-0.36,-0.18,0.06,0.04,-0.2
124,-0.08,0.22,-0.18,0.18,0.14,-0.28,-0.12,0.04,-0.1,-0.16
125,-0.36,0.2,-0.34,0.12,0.1,-0.26,0.24,0.04,0.14,-0.22
126,-0.44,0.26,-0.22,-0.1,0.06,-0.1,0.16,0.24,0.34,-0.38
127,-0.54,0.18,-0.16,-0.56,-0.12,0.04,0.3,0.16,0.36,-0.32
128,-0.2,-0.1,-0.08,-0.48,-0.56,0.2,0.22,0.02,0.34,-0.3
129,-0.24,-0.06,-0.16,-0.3,-0.5,0.32,0.24,0.08,0.2,-0.2
130,-0.34,-0.08,0.0,-0.4,-0.42,0.36,0.44,0.02,0.1,-0.14
131,-0.34,-0.18,0.04,-0.38,-0.22,0.32,0.24,0.18,0.32,-0.28
132,0.1,-0.08,0.08,-0.18,-0.2,0.26,0.18,0.06,0.34,-0.22
133,0.02,-0.08,0.04,-0.1,-0.02,0.02,0.36,0.1,0.32,0.14
134,0.04,-0.18,-0.12,-0.16,-0.08,0.06,0.14,0.04,0.26,0.04
135,0.02,-0.2,-0.04,-0.28,-0.08,0.04,0.2,0.06,0.34,-0.18
136,0.0,-0.16,-0.22,-0.08,0.0,0.0,0.1,0.24,0.38,-0.14
137,0.14,-0.16,-0.34,0.1,0.16,-0.18,0.02,0.1,-0.04,-0.14
138,0.3,-0.02,-0.22,0.0,0.02,-0.14,0.08,0.02,-0.04,-0.14
139,0.18,0.0,-0.32,-0.06,0.0,-0.06,-0.22,-0.06,-0.14,-0.02
140,0.24,0.1,-0.06,-0.2,0.08,0.02,-0.06,0.04,-0.3,0.06
141,0.26,0.1,-0.1,-0.26,0.32,-0.02,-0.22,0.22,-0.34,-0.08
142,0.3,0.2,-0.1,-0.26,0.54,0.12,-0.18,-0.02,-0.34,0.0
143,0.36,0.1,-0.32,-0.22,0.6,0.02,-0.2,0.1,-0.06,-0.14
144,0.5,0.04,-0.46,0.16,0.48,0.28,-0.08,-0.24,0.12,-0.08
145,0.46,-0.04,-0.18,0.22,0.32,0.4,-0.06,-0.16,0.32,0.08
146,0.34,-0.14,-0.22,0.22,0.4,0.24,-0.12,-0.1,0.4,0.0
147,0.26,-0.26,-0.24,0.1,0.42,0.22,0.02,-0.08,0.14,0.04
148,0.3,-0.32,-0.12,-0.06,0.24,0.28,0.22,0.02,-0.1,-0.08
149,-0.2,-0.22,-0.22,-0.02,0.18,0.2,-0.06,0.04,0.04,-0.28
150,-0.04,-0.2,-0.18,0.06,0.22,0.02,-0.14,-0.1,-0.06,-0.2
151,-0.1,-0.36,-0.22,-0.08,0.24,0.18,-0.26,0.06,-0.2,-0.08
152,0.0,-0.26,-0.16,-0.12,-0.02,0.1,-0.38,0.28,-0.38,-0.3
153,0.12,-0.12,-0.24,-0.02,-0.06,-0.2,-0.36,0.16,-0.22,-0.46
154,0.06,0.02,-0.2,-0.1,-0.24,-0.04,-0.26,0.36,0.04,-0.24
155,0.22,-0.02,-0.24,-0.2,-0.3,-0.04,-0.44,0.24,0.04,-0.36
156,0.0,0.1,-0.28,-0.3,-0.48,-0.08,-0.64,0.18,-0.06,-0.2
157,0.2,0.0,-0.34,-0.08,-0.32,0.04,-0.5,0.26,-0.2,-0.14
158,0.14,0.16,-0.24,-0.26,-0.38,-0.1,-0.4,0.24,0.12,-0.22
159,0.0,0.12,-0.34,-0.06,-0.32,0.08,-0.12,0.14,0.04,-0.38
160,-0.16,0.02,-0.28,-0.28,-0.2,0.06,0.18,0.28,0.1,0.06
161,-0.34,-0.02,-0.14,0.1,-0.22,-0.02,0.22,0.04,-0.08,-0.06
162,-0.2,-0.02,-0.1,0.2,-0.22,0.02,-0.1,0.06,-0.2,-0.16
163,-0.28,-0.24,-0.4,0.32,-0.34,-0.02,-0.06,0.14,-0.18,-0.04
164,0.06,-0.08,-0.36,0.28,-0.12,0.06,0.04,0.14,-0.46,0.04
165,0.16,-0.08,-0.36,0.44,0.08,0.0,0.1,0.08,-0.44,0.0
166,0.08,-0.2,-0.26,0.66,0.2,0.18,0.04,0.26,-0.54,0.16
167,0.12,-0.16,-0.34,0.54,0.26,-0.1,-0.1,0.2,-0.16,0.2
168,-0.04,-0.18,-0.28,0.58,0.3,0.02,-0.02,0.26,0.1,0.16
169,-0.02,-0.54,-0.2,0.54,0.24,-0.04,0.18,0.16,-0.12,0.14
170,-0.04,-0.44,-0.26,0.44,-0.12,-0.1,0.28,-0.02,0.22,0.22
171,-0.02,-0.2,-0.3,0.5,0.12,0.02,0.3,0.02,0.1,0.36
172,-0.04,-0.08,-0.18,0.52,0.22,0.1,0.32,-0.24,0.04,0.16
173,0.06,0.04,-0.12,0.56,0.3,0.14,0.26,-0.06,-0.04,-0.04
174,0.3,-0.06,-0.12,0.5,0.36,0.26,0.4,0.12,-0.2,0.08
175,0.14,-0.18,0.06,0.48,0.36,0.26,0.48,0.12,-0.34,0.18
176,-0.2,-0.28,0.26,0.22,0.32,0.34,0.28,-0.14,-0.06,-0.02
177,-0.26,-0.04,0.22,0.16,0.32,0.38,0.22,-0.1,-0.1,-0.14
178,-0.4,0.12,0.26,0.2,0.16,0.2,0.32,0.2,-0.2,-0.26
179,-0.22,-0.14,0.18,0.22,0.18,0.24,0.4,0.48,-0.12,-0.2
180,-0.26,-0.1,-0.02,0.26,0.08,0.3,0.22,0.46,0.02,-0.18
181,-0.14,-0.14,0.12,0.26,0.08,0.48,0.34,0.58,0.0,0.02
182,-0.02,-0.22,0.0,0.08,-0.02,0.36,0.32,0.52,-0.18,0.12
183,0.02,-0.4,0.1,0.14,-0.28,0.34,0.32,0.56,-0.18,0.32
184,0.14,-0.28,0.22,0.32,-0.1,0.42,0.24,0.58,-0.32,0.02
185,-0.16,0.02,0.22,0.14,-0.14,0.02,0.26,0.28,-0.26,0.3
186,-0.06,0.1,0.18,0.14,0.02,0.06,0.38,0.24,-0.3,-0.02
187,-0.04,0.06,0.16,-0.04,-0.16,0.14,0.28,-0.06,-0.28,-0.04
188,0.24,0.22,0.32,0.12,-0.12,0.1,0.26,-0.06,-0.34,0.0
189,0.18,0.12,0.18,0.14,-0.34,0.22,0.16,0.2,-0.22,-0.08
190,0.4,0.04,0.28,0.14,-0.14,0.16,0.14,0.32,-0.26,0.02
191,0.42,0.04,0.08,0.02,-0.06,0.18,0.22,0.36,-0.26,0.1
192,0.5,0.02,0.02,-0.16,-0.18,0.1,0.1,0.3,-0.06,-0.2
193,0.42,0.14,-0.1,-0.52,0.1,-0.02,0.12,0.24,-0.46,-0.06
194,0.36,0.02,0.0,-0.32,0.18,-0.38,0.18,0.2,-0.22,-0.2
195,0.28,0.06,0.04,-0.22,0.02,-0.44,0.28,0.02,-0.26,-0.4
196,0.38,0.0,-0.2,-0.3,0.02,-0.48,0.1,0.04,-0.28,-0.24
197,-0.08,-0.14,0.04,-0.32,0.24,-0.4,0.24,0.14,-0.32,-0.32
198,-0.16,-0.36,0.02,-0.02,0.22,-0.32,0.14,0.16,-0.2,-0.2
199,-0.26,-0.24,0.0,-0.04,0.18,-0.48,0.14,0.08,-0.24,-0.28
200,-0.24,-0.34,0.02,-0.2,0.06,-0.34,0.18,0.34,-0.24,-0.32
201,-0.38,-0.26,-0.04,-0.1,-0.22,-0.38,0.38,0.36,-0.24,-0.44
202,-0.38,-0.36,0.1,-0.16,-0.1,-0.52,0.18,0.4,-0.48,-0.3
203,-0.14,-0.32,0.18,-0.18,-0.02,-0.52,0.22,0.12,-0.28,-0.22
204,-0.1,-0.4,0.16,-0.44,-0.02,-0.46,0.18,0.28,-0.3,-0.16
205,0.08,-0.3,0.14,-0.28,0.14,-0.4,0.28,0.48,-0.14,-0.38
206,-0.04,-0.36,0.02,-0.2,0.06,-0.38,0.16,0.46,0.08,-0.2
207,0.14,-0.26,0.1,-0.2,-0.06,-0.34,0.1,0.36,0.0,-0.32
208,0.26,-0.12,-0.04,-0.04,-0.02,-0.38,0.14,0.24,0.18,-0.04
209,0.08,-0.3,-0.06,0.16,-0.1,-0.58,-0.06,0.12,0.1,-0.04
210,0.26,-0.3,-0.22,0.22,0.1,-0.26,0.08,-0.04,0.28,-0.22
211,0.18,-0.54,-0.26,0.44,0.14,-0.12,0.02,0.08,0.2,-0.2
212,0.2,-0.42,-0.06,0.42,-0.06,-0.14,0.02,0.2,0.04,-0.1
213,0.4,-0.38,0.22,0.38,-0.04,-0.18,-0.1,0.22,-0.1,0.14
214,0.38,-0.14,0.2,0.08,0.08,-0.2,-0.12,0.34,0.08,0.24
215,0.38,0.08,0.38,0.24,-0.18,0.12,-0.08,0.26,0.12,0.16
216,0.4,-0.04,0.36,0.42,-0.02,0.22,-0.32,-0.02,0.22,0.08
217,0.34,-0.02,0.38,0.2,0.04,0.2,-0.18,0.16,0.18,0.1
218,0.4,0.12,0.44,0.16,-0.16,0.16,-0.06,0.32,0.22,0.14
219,0.6,-0.16,0.16,-0.1,-0.3,0.24,-0.18,0.26,0.3,0.24
220,0.28,-0.08,-0.14,-0.08,-0.28,0.18,-0.14,0.1,0.26,0.16
221,0.18,-0.14,0.04,-0.08,-0.44,0.08,-0.1,0.1,0.3,0.3
222,0.28,0.04,0.08,-0.16,-0.38,0.06,0.16,0.1,0.42,0.2
223,0.2,0.02,-0.16,-0.1,-0.1,-0.1,-0.04,-0.02,0.36,0.12
224,0.32,-0.08,0.0,-0.16,-0.18,-0.04,-0.32,-0.1,0.36,-0.06
225,0.26,0.3,-0.14,-0.32,-0.06,-0.12,-0.3,0.02,0.5,-0.06
226,0.16,0.32,-0.1,-0.4,-0.4,0.04,-0.1,0.14,0.52,0.0
227,-0.02,0.3,0.3,-0.42,-0.38,-0.02,-0.34,0.12,0.62,-0.1
228,0.24,0.32,0.08,-0.22,-0.14,-0.28,-0.16,0.0,0.7,-0.22
229,0.06,0.14,0.12,-0.2,-0.14,-0.24,0.04,0.0,0.54,-0.02
230,0.26,0.22,0.0,-0.12,-0.02,-0.2,0.04,-0.08,0.34,0.24
231,0.42,0.16,-0.12,-0.26,0.2,-0.16,-0.12,0.02,0.22,0.12
232,0.44,0.22,-0.14,-0.02,0.22,-0.4,-0.02,0.0,0.44,0.32
233,0.48,0.36,-0.06,-0.18,0.2,-0.2,0.14,-0.32,0.42,0.2
234,0.22,0.14,0.1,-0.24,-0.1,-0.14,0.1,-0.26,0.6,0.34
235,0.06,-0.06,-0.08,-0.28,-0.06,0.02,-0.04,-0.14,0.5,0.3
236,-0.06,0.0,0.04,-0.4,0.04,-0.02,-0.08,-0.16,0.12,0.24
237,-0.02,-0.02,-0.04,-0.26,0.32,-0.18,-0.34,0.14,0.18,0.0
238,0.18,-0.12,-0.16,-0.22,0.14,-0.02,-0.26,0.18,0.32,0.04
239,0.14,0.02,-0.14,-0.32,0.14,-0.18,-0.24,0.1,0.2,0.18
240,0.18,-0.08,-0.12,-0.5,0.12,-0.42,-0.28,0.16,-0.02,0.26
241,0.12,-0.04,-0.26,-0.44,0.22,-0.24,-0.5,0.02,0.04,0.12
242,0.06,-0.36,-0.08,-0.36,0.22,-0.06,-0.4,-0.12,0.1,-0.16
243,-0.16,-0.34,-0.26,-0.24,0.02,0.1,-0.42,-0.04,0.16,-0.24
244,-0.06,-0.18,-0.04,-0.16,-0.14,0.12,-0.34,0.22,0.22,-0.34
245,-0.06,0.0,0.02,0.04,-0.22,0.1,-0.62,0.0,0.0,-0.28
246,0.12,-0.26,0.0,-0.16,0.12,-0.02,-0.46,0.06,0.02,-0.3
247,0.16,-0.36,0.14,-0.02,-0.14,-0.08,-0.26,0.18,0.02,-0.3
248,0.04,-0.32,0.24,0.08,-0.26,-0.08,-0.34,0.06,-0.2,-0.18
249,0.16,-0.24,0.16,-0.04,-0.16,-0.02,-0.04,0.18,0.12,-0.24
250,0.2,-0.2,0.22,-0.06,0.06,0.04,0.24,0.22,0.22,-0.52
251,0.16,0.02,0.16,-0.3,0.28,-0.08,0.16,0.22,0.1,-0.08
252,-0.02,0.28,0.12,-0.22,0.1,0.0,0.22,0.2,0.06,-0.08
253,-0.2,0.22,0.02,0.26,-0.02,0.06,0.12,0.26,-0.08,0.0
254,-0.06,0.32,-0.3,0.3,-0.02,0.06,0.0,0.22,-0.2,0.02
255,-0.06,0.38,-0.3,0.24,-0.14,0.14,0.0,0.32,-0.02,-0.08
256,0.1,0.4,-0.4,0.36,-0.04,0.04,-0.02,0.44,-0.1,0.12
257,0.08,0.28,-0.3,0.36,0.12,0.06,-0.2,0.58,-0.34,0.0
258,0.1,0.18,-0.34,0.24,-0.26,-0.08,-0.06,0.82,-0.34,0.06
259,0.2,-0.04,-0.48,0.22,-0.22,0.0,0.06,0.74,-0.1,0.32
260,0.22,-0.06,-0.28,0.24,-0.28,-0.08,0.36,0.64,0.02,0.4
261,0.2,0.1,-0.12,0.42,-0.4,0.12,0.1,0.54,0.2,0.32
262,0.12,0.3,-0.12,0.26,-0.34,0.08,-0.06,0.32,0.26,0.16
263,0.12,0.46,0.0,0.28,-0.38,0.22,0.04,0.38,0.22,0.22
264,0.1,0.08,0.24,0.48,-0.54,0.1,0.02,0.24,0.34,0.42
265,0.24,0.32,0.08,0.36,-0.24,0.04,0.24,0.42,0.26,0.5
266,0.12,0.14,0.16,0.48,-0.2,0.02,-0.1,0.26,-0.06,0.3
267,0.16,0.28,0.16,0.44,-0.22,-0.1,-0.16,0.3,0.2,0.32
268,-0.06,0.34,0.08,0.6,-0.28,-0.12,0.08,0.3,0.06,0.36
269,-0.08,0.3,-0.1,0.42,-0.38,-0.16,0.08,0.26,0.2,0.18
270,-0.08,0.1,0.04,0.3,-0.1,-0.18,0.24,0.26,0.1,0.16
271,-0.2,-0.08,-0.34,0.06,-0.06,0.06,0.26,0.34,0.06,0.2
272,0.16,-0.18,-0.38,0.04,-0.02,0.22,0.04,0.5,0.12,0.18
273,0.0,-0.14,-0.28,0.08,0.16,0.1,0.02,0.5,0.22,0.2
274,-0.22,-0.04,-0.28,0.24,0.14,0.14,-0.06,0.32,0.28,0.36
275,-0.06,-0.08,-0.36,0.14,0.22,0.06,0.08,0.34,0.26,0.28
276,-0.16,-0.14,-0.26,0.16,-0.06,0.02,0.22,0.48,-0.18,0.02
277,-0.06,0.1,-0.08,0.28,0.0,0.0,0.28,0.14,-0.08,-0.02
278,0.18,-0.08,-0.22,0.2,0.0,0.04,0.22,0.22,-0.06,-0.1
279,-0.04,0.14,-0.06,0.26,0.02,0.1,0.36,0.14,-0.02,-0.1
280,0.02,0.22,-0.12,0.26,-0.12,0.02,0.4,0.22,0.02,-0.04
281,-0.1,0.1,-0.1,0.06,-0.16,0.1,0.32,0.3,0.1,0.04
282,-0.26,0.18,-0.04,0.16,0.06,0.12,0.12,0.44,0.14,0.06
283,-0.26,0.1,-0.08,0.28,0.02,0.08,-0.1,0.14,0.22,0.0
284,-0.38,0.04,0.12,0.14,0.28,-0.04,0.14,-0.02,-0.04,-0.04
285,-0.28,0.18,0.1,0.24,0.22,-0.02,-0.28,0.1,0.26,-0.22
286,-0.2,0.16,0.26,0.24,0.16,-0.02,-0.12,0.16,0.4,-0.32
287,0.02,-0.02,0.32,0.24,0.18,0.0,0.12,0.1,0.22,-0.32
288,0.26,-0.08,0.18,0.38,0.18,0.28,0.2,0.28,0.08,-0.2
289,0.24,0.06,0.12,0.38,0.18,0.28,0.16,0.38,0.04,-0.22
290,0.3,0.04,0.24,0.46,0.06,0.26,0.2,0.28,0.28,-0.36
291,0.02,-0.06,0.34,0.42,0.08,0.36,0.1,0.22,0.28,-0.22
292,-0.18,-0.16,0.52,0.42,0.18,0.38,0.08,0.14,0.28,-0.1
293,-0.28,-0.1,0.44,0.28,0.18,0.34,0.38,0.1,0.04,0.1
294,-0.12,0.06,0.36,0.22,0.12,0.42,0.42,0.26,-0.02,0.3
295,-0.14,0.06,0.04,0.28,0.0,0.34,0.42,0.26,-0.08,0.24
296,-0.36,0.32,0.2,0.18,-0.14,0.28,0.5,0.28,0.12,0.44
297,-0.26,0.42,0.12,0.14,-0.1,0.4,0.34,0.32,0.02,0.34
