,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
90,-0.9,0.84,-0.96,0.86,-0.92,0.82,0.58,0.86,-0.72,0.84
91,-0.96,0.84,-0.96,0.84,-0.88,0.72,0.6,0.84,-0.64,0.9
92,-0.96,0.96,-0.98,0.84,-0.8,0.8,0.7,0.86,-0.68,0.94
93,-0.98,0.84,-0.98,0.92,-0.88,0.82,0.6,0.9,-0.54,0.84
94,-0.92,0.82,-0.92,0.94,-0.82,0.8,0.58,0.92,-0.58,0.86
95,-0.92,0.8,-0.78,0.94,-0.86,0.84,0.5,0.94,-0.72,0.92
96,-1.0,0.84,-0.74,0.86,-0.88,0.62,0.64,0.88,-0.78,0.92
97,-0.76,0.86,-0.76,0.9,-0.84,0.52,0.7,0.94,-0.8,0.94
98,-0.72,0.92,-0.74,0.94,-0.96,0.58,0.48,0.92,-0.88,0.84
99,-0.62,0.98,-0.82,0.98,-0.86,0.52,0.6,0.84,-0.9,0.96
100,-0.76,0.94,-0.88,0.94,-0.82,0.34,0.68,0.8,-0.88,0.96
101,-0.74,0.96,-0.92,0.78,-0.68,0.36,0.6,0.84,-1.0,0.86
102,-0.68,0.92,-0.98,0.62,-0.74,0.28,0.74,0.9,-1.0,0.94
103,-0.78,0.96,-1.0,0.68,-0.7,0.44,0.84,0.9,-0.9,0.88
104,-0.7,0.96,-0.94,0.58,-0.72,0.58,0.86,0.88,-0.88,0.78
105,-0.88,0.86,-0.96,0.56,-0.74,0.78,0.74,1.0,-0.78,0.68
106,-0.84,0.7,-0.94,0.64,-0.86,0.88,0.72,0.98,-0.88,0.62
107,-0.88,0.78,-0.94,0.54,-0.84,0.88,0.76,0.96,-0.94,0.62
108,-0.86,0.56,-0.92,0.58,-0.94,0.88,0.68,0.96,-0.88,0.62
109,-0.9,0.42,-0.82,0.58,-0.98,0.9,0.78,0.92,-0.88,0.58
110,-0.8,0.36,-0.88,0.52,-0.94,0.9,0.88,0.86,-0.78,0.64
111,-0.92,0.38,-0.86,0.66,-0.96,0.86,0.86,0.92,-0.64,0.78
112,-0.82,0.48,-0.76,0.78,-0.86,0.78,0.86,0.96,-0.66,0.74
113,-0.82,0.54,-0.8,0.72,-0.82,0.74,0.9,0.88,-0.74,0.88
114,-0.74,0.42,-0.6,0.82,-0.78,0.78,0.94,0.88,-0.66,0.92
115,-0.76,0.36,-0.6,0.74,-0.68,0.7,0.88,0.86,-0.5,0.82
116,-0.74,0.52,-0.72,0.78,-0.6,0.72,0.86,0.68,-0.42,0.8
117,-0.72,0.36,-0.68,0.76,-0.68,0.86,0.84,0.7,-0.48,0.78
118,-0.72,0.38,-0.74,0.78,-0.7,0.84,0.9,0.68,-0.42,0.84
119,-0.54,0.32,-0.68,0.8,-0.76,0.68,0.78,0.74,-0.4,0.86
120,-0.5,0.3,-0.72,0.68,-0.78,0.76,0.9,0.8,-0.34,0.82
121,-0.66,0.4,-0.64,0.7,-0.88,0.86,0.96,0.88,-0.38,0.72
122,-0.78,0.18,-0.66,0.58,-0.9,0.88,0.94,0.88,-0.26,0.6
123,-0.76,0.14,-0.74,0.6,-0.88,0.92,0.96,0.84,-0.36,0.5
124,-0.84,0.2,-0.68,0.6,-0.86,0.96,0.88,0.9,-0.26,0.64
125,-0.84,0.1,-0.72,0.7,-0.92,0.9,0.84,0.86,-0.28,0.7
126,-0.88,0.16,-0.8,0.84,-0.88,0.86,0.86,0.88,-0.14,0.72
127,-0.96,0.1,-0.76,0.88,-0.88,0.86,0.96,0.88,-0.16,0.76
128,-0.94,0.1,-0.76,0.86,-0.82,0.9,0.98,0.94,0.02,0.92
129,-0.82,-0.04,-0.68,0.76,-0.84,0.9,0.94,0.94,-0.14,0.8
130,-0.84,0.0,-0.72,0.82,-0.9,0.84,0.94,1.0,0.0,0.84
131,-0.84,-0.04,-0.64,0.8,-0.86,0.88,0.86,0.98,0.1,0.88
132,-0.82,-0.2,-0.6,0.54,-0.86,0.88,0.94,0.98,-0.02,0.86
133,-0.86,-0.02,-0.58,0.6,-0.82,0.72,0.98,0.92,0.1,0.84
134,-0.92,-0.02,-0.42,0.58,-0.88,0.76,0.78,0.92,0.14,0.84
135,-0.98,-0.04,-0.46,0.5,-0.82,0.78,0.72,0.96,0.04,0.78
136,-0.86,-0.18,-0.54,0.42,-0.9,0.86,0.78,0.94,0.14,0.9
137,-0.86,-0.2,-0.64,0.18,-0.84,0.9,0.78,0.96,-0.22,0.86
138,-0.84,0.04,-0.7,-0.12,-0.96,0.9,0.9,0.88,-0.12,0.84
139,-0.76,-0.06,-0.76,-0.08,-0.98,0.9,0.82,0.84,-0.42,0.78
140,-0.72,-0.08,-0.82,0.04,-1.0,0.92,0.9,0.88,-0.36,0.84
141,-0.82,0.1,-0.74,0.0,-0.96,0.98,0.88,0.94,-0.3,0.78
142,-0.88,0.1,-0.82,-0.12,-0.88,0.98,0.94,0.92,-0.26,0.76
143,-0.78,-0.22,-0.82,-0.08,-0.88,0.92,0.9,0.86,-0.04,0.8
144,-0.78,-0.14,-0.82,-0.02,-0.92,0.92,0.8,0.9,0.0,0.72
145,-0.92,-0.1,-0.94,0.02,-0.98,0.92,0.8,0.86,-0.14,0.74
146,-0.84,-0.16,-0.94,-0.12,-0.96,0.94,0.88,0.82,-0.1,0.88
147,-0.66,-0.22,-1.0,0.1,-0.86,0.9,0.9,0.74,-0.12,0.86
148,-0.68,-0.28,-0.96,0.1,-0.82,0.84,0.92,0.76,-0.2,0.78
149,-0.68,-0.3,-0.84,-0.1,-0.82,0.9,0.84,0.68,-0.26,0.84
150,-0.9,-0.18,-0.86,-0.02,-0.82,0.86,0.82,0.72,-0.18,0.88
151,-0.86,-0.18,-0.84,0.1,-0.8,0.9,0.9,0.52,-0.1,0.92
152,-0.88,-0.08,-0.82,0.24,-0.78,0.78,0.7,0.62,-0.16,0.94
153,-0.88,-0.06,-0.8,0.18,-0.82,0.82,0.78,0.84,-0.04,0.9
154,-0.9,0.22,-0.78,0.18,-0.82,0.84,0.76,0.9,-0.24,0.82
155,-0.92,0.16,-0.76,0.16,-0.58,0.76,0.72,0.76,-0.16,0.96
156,-0.9,0.3,-0.72,0.2,-0.52,0.84,0.54,0.82,-0.2,0.96
157,-0.9,0.22,-0.68,0.18,-0.34,0.9,0.58,0.88,-0.22,0.94
158,-0.96,0.1,-0.76,0.3,-0.46,0.78,0.68,0.88,-0.18,0.98
159,-0.96,0.18,-0.68,0.28,-0.48,0.7,0.64,0.92,-0.18,0.98
160,-0.88,0.36,-0.6,0.32,-0.32,0.72,0.86,0.98,-0.16,0.96
161,-0.88,0.3,-0.7,0.3,-0.36,0.78,0.78,0.98,-0.06,1.0
162,-0.88,0.32,-0.66,0.38,-0.2,0.7,0.9,0.96,-0.04,0.98
163,-0.92,0.12,-0.74,0.54,-0.28,0.76,0.94,1.0,0.06,0.94
164,-0.9,0.38,-0.78,0.62,-0.18,0.92,0.82,0.94,0.08,0.84
165,-0.94,0.3,-0.8,0.66,-0.08,0.88,0.84,0.9,0.0,0.84
166,-0.86,0.4,-0.74,0.72,-0.02,0.86,0.88,0.96,-0.02,0.84
167,-0.88,0.36,-0.66,0.82,0.08,0.92,0.92,0.82,-0.06,0.78
168,-0.86,0.24,-0.66,0.76,0.16,0.9,0.94,0.8,0.0,0.8
169,-0.88,0.54,-0.78,0.66,0.14,0.92,0.88,0.84,-0.06,0.8
170,-0.94,0.72,-0.76,0.72,0.1,0.92,0.9,0.88,0.0,0.76
171,-0.92,0.6,-0.82,0.68,0.0,0.94,0.9,0.78,0.04,0.72
172,-0.88,0.68,-0.9,0.72,-0.16,0.94,0.88,0.76,0.04,0.8
173,-0.86,0.8,-0.92,0.68,-0.14,0.88,0.78,0.78,-0.1,0.84
174,-0.86,0.84,-0.96,0.7,0.0,0.88,0.86,0.88,0.08,0.82
175,-0.96,0.9,-0.92,0.52,-0.1,0.94,0.82,0.88,-0.04,0.8
176,-0.94,0.94,-0.94,0.6,0.1,0.88,0.74,0.94,-0.08,0.92
177,-0.9,0.8,-0.92,0.66,0.08,0.8,0.82,0.92,-0.12,0.88
178,-0.86,0.82,-0.88,0.66,0.12,0.7,0.9,0.98,-0.16,1.0
179,-0.76,0.94,-0.92,0.64,0.16,0.92,0.98,0.96,-0.16,0.96
180,-0.84,0.94,-0.8,0.54,0.18,0.78,0.98,0.98,-0.24,0.92
181,-0.78,0.92,-0.86,0.56,0.16,0.72,0.82,0.94,0.02,0.98
182,-0.8,0.88,-0.88,0.44,-0.14,0.88,0.7,0.86,0.22,0.88
183,-0.96,0.82,-0.78,0.46,-0.04,0.88,0.68,0.84,0.38,0.92
184,-0.94,0.86,-0.68,0.26,-0.02,0.84,0.62,0.9,0.34,0.9
185,-0.98,0.84,-0.82,0.24,0.3,0.86,0.68,0.86,0.28,0.92
186,-0.94,0.86,-0.72,0.1,0.12,0.76,0.74,0.7,0.04,0.78
187,-0.96,0.88,-0.9,0.1,0.14,0.86,0.7,0.8,-0.16,0.78
188,-0.94,0.84,-0.92,0.0,0.1,0.72,0.58,0.84,0.0,0.78
189,-0.9,0.84,-0.96,0.1,-0.02,0.74,0.72,0.88,0.02,0.74
190,-0.84,0.88,-0.9,0.1,-0.12,0.66,0.68,0.9,-0.16,0.66
191,-0.86,0.86,-0.88,0.02,-0.3,0.7,0.54,0.88,-0.24,0.68
192,-0.92,0.94,-0.84,0.02,-0.42,0.68,0.52,0.96,-0.3,0.72
193,-0.9,0.96,-0.84,-0.02,-0.36,0.52,0.52,0.94,-0.18,0.5
194,-0.78,0.84,-0.84,0.18,-0.26,0.5,0.56,0.92,-0.1,0.54
195,-0.88,0.78,-0.82,0.4,-0.02,0.54,0.56,0.88,-0.22,0.48
196,-0.8,0.78,-0.78,0.18,-0.02,0.58,0.42,0.8,-0.14,0.54
197,-0.8,0.76,-0.64,0.22,0.08,0.6,0.48,0.9,-0.26,0.66
198,-0.84,0.76,-0.48,0.18,0.08,0.72,0.68,0.86,0.04,0.8
199,-0.92,0.74,-0.52,0.18,0.08,0.88,0.7,0.86,0.02,0.8
200,-0.9,0.8,-0.42,0.26,0.2,0.68,0.74,0.84,0.04,0.9
201,-0.92,0.64,-0.58,0.24,0.24,0.74,0.72,0.8,0.0,0.88
202,-0.88,0.66,-0.54,0.04,0.42,0.62,0.54,0.8,0.0,0.74
203,-0.94,0.58,-0.62,0.16,0.34,0.52,0.4,0.7,0.04,0.82
204,-0.96,0.48,-0.7,-0.1,0.28,0.42,0.48,0.8,-0.1,0.86
205,-0.96,0.4,-0.6,-0.08,0.1,0.44,0.54,0.74,-0.16,0.76
206,-0.94,0.44,-0.62,-0.04,-0.04,0.44,0.62,0.78,-0.18,0.84
207,-0.82,0.46,-0.64,-0.16,0.08,0.32,0.66,0.68,-0.36,0.92
208,-0.74,0.48,-0.7,-0.36,0.28,0.6,0.56,0.68,-0.42,0.9
209,-0.76,0.44,-0.62,-0.32,0.4,0.56,0.58,0.72,-0.4,0.9
210,-0.56,0.36,-0.64,-0.38,0.36,0.62,0.7,0.76,-0.4,0.96
211,-0.66,0.32,-0.48,-0.3,0.32,0.34,0.68,0.76,-0.54,0.98
212,-0.74,0.58,-0.44,-0.62,0.36,0.32,0.8,0.84,-0.5,0.92
213,-0.82,0.58,-0.4,-0.68,0.46,0.42,0.86,0.9,-0.54,1.0
214,-0.72,0.62,-0.44,-0.64,0.38,0.42,0.86,0.92,-0.66,0.92
215,-0.62,0.56,-0.52,-0.52,0.58,0.34,0.92,0.86,-0.68,0.94
216,-0.5,0.38,-0.52,-0.52,0.54,0.42,0.94,0.88,-0.68,0.84
217,-0.58,0.4,-0.48,-0.82,0.58,0.5,0.88,0.84,-0.58,0.98
218,-0.68,0.4,-0.48,-0.82,0.72,0.48,0.86,0.86,-0.4,0.98
219,-0.78,0.44,-0.3,-0.9,0.86,0.54,0.88,0.84,-0.38,1.0
220,-0.8,0.46,-0.3,-0.84,0.88,0.62,0.88,0.86,-0.4,0.98
221,-0.78,0.52,-0.3,-0.88,0.9,0.7,0.92,0.88,-0.44,0.96
222,-0.84,0.66,-0.56,-0.9,0.84,0.72,0.94,0.86,-0.46,0.92
223,-0.76,0.66,-0.68,-0.96,0.86,0.76,0.94,0.84,-0.52,0.98
224,-0.84,0.74,-0.76,-0.94,0.8,0.74,0.96,0.9,-0.54,0.9
225,-0.86,0.64,-0.78,-0.9,0.92,0.88,0.92,0.78,-0.7,0.88
226,-0.86,0.74,-0.66,-0.86,0.92,0.82,0.88,0.66,-0.68,0.84
227,-0.76,0.88,-0.84,-0.86,0.84,0.82,0.96,0.72,-0.82,0.8
228,-0.76,0.88,-0.8,-0.88,0.86,0.84,0.94,0.58,-0.84,0.92
229,-0.78,0.88,-0.88,-0.8,0.9,0.88,0.88,0.48,-0.9,0.9
230,-0.76,0.88,-0.88,-0.84,0.86,0.84,0.86,0.6,-0.82,0.9
231,-0.58,0.8,-0.84,-0.84,0.88,0.86,0.86,0.46,-0.8,0.8
232,-0.68,0.82,-0.92,-0.92,0.96,0.8,0.86,0.3,-0.8,0.9
233,-0.72,0.9,-0.88,-0.92,0.94,0.88,0.94,0.42,-0.76,0.86
234,-0.84,0.88,-0.88,-1.0,0.82,0.84,0.92,0.42,-0.82,0.88
235,-0.9,0.9,-0.92,-0.92,0.88,0.76,0.88,0.5,-0.84,0.78
236,-0.88,0.96,-0.98,-0.9,0.92,0.88,0.88,0.4,-0.78,0.84
237,-0.8,0.98,-0.94,-0.9,0.8,0.88,0.84,0.42,-0.62,0.9
238,-0.8,0.94,-0.9,-0.94,0.78,0.92,0.84,0.44,-0.5,0.98
239,-0.82,0.88,-0.78,-0.9,0.88,0.82,0.88,0.46,-0.6,0.82
240,-0.78,0.94,-0.88,-0.86,0.92,0.72,0.8,0.36,-0.68,0.84
241,-0.7,0.92,-0.78,-0.88,0.9,0.8,0.84,0.54,-0.76,0.82
242,-0.64,0.82,-0.76,-0.96,0.9,0.86,0.84,0.56,-0.84,0.88
243,-0.78,0.68,-0.74,-0.96,0.94,0.84,0.86,0.56,-0.82,0.86
244,-0.82,0.72,-0.8,-0.96,0.92,0.92,0.84,0.56,-0.74,0.66
245,-0.76,0.86,-0.78,-0.96,0.92,0.8,0.8,0.56,-0.76,0.66
246,-0.82,0.9,-0.86,-0.98,0.88,0.82,0.88,0.44,-0.8,0.6
247,-0.92,0.82,-0.8,-0.94,0.82,0.8,0.94,0.52,-0.88,0.46
248,-0.96,0.84,-0.86,-0.92,0.8,0.88,0.9,0.52,-0.86,0.48
249,-0.8,0.72,-0.84,-0.92,0.84,0.88,0.96,0.7,-0.86,0.54
250,-0.7,0.66,-0.88,-0.88,0.86,0.76,0.92,0.74,-0.78,0.36
251,-0.7,0.78,-0.92,-0.74,0.76,0.7,0.94,0.72,-0.74,0.3
252,-0.6,0.9,-0.94,-0.74,0.78,0.68,0.98,0.76,-0.78,0.24
253,-0.8,0.94,-1.0,-0.78,0.76,0.5,0.98,0.68,-0.88,0.32
254,-0.9,0.94,-0.98,-0.82,0.8,0.56,0.96,0.62,-0.86,0.4
255,-0.92,0.94,-0.98,-0.72,0.8,0.54,0.94,0.52,-0.88,0.24
256,-0.9,0.92,-0.94,-0.92,0.9,0.52,0.86,0.52,-0.84,0.32
257,-0.9,0.96,-0.92,-0.9,0.86,0.48,0.76,0.68,-0.7,0.1
258,-0.94,0.96,-0.88,-0.86,0.88,0.7,0.82,0.66,-0.82,0.18
259,-0.98,0.92,-0.9,-0.9,0.9,0.74,0.8,0.68,-0.8,-0.1
260,-0.9,0.86,-0.98,-0.92,0.84,0.76,0.88,0.58,-0.86,-0.06
261,-0.92,0.76,-1.0,-0.9,0.72,0.74,0.92,0.6,-0.98,-0.12
262,-0.88,0.88,-0.96,-0.88,0.72,0.9,0.94,0.78,-0.94,0.06
263,-0.92,0.9,-0.94,-0.8,0.86,0.96,0.96,0.82,-0.94,0.02
264,-0.96,0.92,-0.94,-0.8,0.82,0.98,0.86,0.86,-0.94,0.1
265,-0.96,0.82,-0.92,-0.88,0.84,0.92,0.98,0.88,-0.86,0.12
266,-0.94,0.82,-0.9,-0.94,0.88,0.92,0.96,0.74,-0.82,0.26
267,-0.84,0.86,-0.94,-0.94,0.76,0.96,0.92,0.64,-0.84,0.32
268,-0.92,0.84,-0.98,-0.9,0.8,0.94,0.84,0.56,-0.88,0.2
269,-0.92,0.78,-0.88,-0.92,0.78,0.96,0.78,0.7,-0.8,0.12
270,-0.86,0.8,-0.94,-0.88,0.82,0.92,0.74,0.9,-0.8,0.08
271,-0.9,0.84,-0.9,-0.88,0.82,0.88,0.64,0.9,-0.84,0.0
272,-0.94,0.86,-0.84,-0.88,0.82,0.86,0.84,0.92,-0.84,0.32
273,-0.9,0.8,-0.84,-0.8,0.78,0.92,0.86,0.86,-0.9,0.46
274,-0.94,0.86,-0.92,-0.86,0.8,0.92,0.86,0.84,-0.88,0.54
275,-0.84,0.94,-0.9,-0.92,0.74,0.84,0.84,0.9,-0.8,0.58
276,-0.84,0.92,-0.98,-0.9,0.82,0.8,0.86,0.88,-0.86,0.72
277,-0.84,0.98,-0.94,-0.94,0.82,0.74,0.94,0.94,-0.9,0.58
278,-0.92,0.96,-0.9,-0.9,0.82,0.84,0.9,0.94,-0.92,0.64
279,-0.96,0.96,-0.78,-0.88,0.92,0.98,0.86,1.0,-0.78,0.78
280,-0.94,0.88,-0.92,-0.92,0.94,0.94,0.86,1.0,-0.82,0.78
281,-0.9,0.84,-0.94,-0.76,0.9,0.84,0.76,1.0,-0.66,0.78
282,-0.92,0.86,-0.96,-0.7,0.88,0.94,0.66,1.0,-0.58,0.72
283,-0.96,0.88,-0.96,-0.74,0.88,0.94,0.54,1.0,-0.78,0.82
284,-0.98,0.88,-0.86,-0.62,0.78,0.94,0.46,0.94,-0.72,0.88
285,-0.92,0.88,-0.86,-0.64,0.76,0.98,0.54,0.88,-0.74,0.88
286,-0.88,0.82,-0.92,-0.64,0.86,1.0,0.6,0.9,-0.72,0.86
287,-0.88,0.9,-0.86,-0.8,0.84,0.98,0.7,0.86,-0.8,0.84
288,-0.9,0.84,-0.66,-0.8,0.78,0.92,0.82,0.9,-0.68,0.84
289,-0.72,0.9,-0.78,-0.86,0.8,0.94,0.84,0.92,-0.78,0.94
290,-0.82,0.88,-0.82,-0.86,0.8,0.88,0.94,0.94,-0.88,0.88
291,-0.86,0.92,-0.92,-0.84,0.72,0.82,0.94,0.9,-0.74,0.86
292,-0.9,1.0,-0.88,-0.86,0.66,0.78,0.96,0.9,-0.8,0.92
293,-0.84,0.98,-0.96,-0.82,0.76,0.82,0.98,0.96,-0.74,0.96
294,-0.9,0.92,-0.94,-0.84,0.74,0.94,0.9,0.96,-0.72,0.92
295,-0.9,0.86,-0.96,-0.84,0.82,0.92,0.92,0.96,-0.76,0.92
296,-0.9,0.8,-0.9,-0.84,0.84,0.92,0.96,0.8,-0.86,0.9
297,-0.82,0.82,-0.96,-0.78,0.82,0.9,0.98,0.78,-0.76,0.92
298,-0.8,0.88,-0.98,-0.74,0.86,0.82,0.9,0.76,-0.7,0.82
299,-0.68,0.94,-0.92,-0.6,0.86,0.78,0.86,0.72,-0.8,0.8
300,-0.74,0.84,-0.92,-0.72,0.9,0.88,0.82,0.66,-0.76,0.8
301,-0.74,0.66,-0.82,-0.66,0.88,0.92,0.76,0.56,-0.74,0.72
