,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
127,0.3075,0.99125,0.15875,0.99,-0.16625,-0.27375,0.62125,-0.38875,-0.97375,-0.0375
128,0.31,0.98375,0.15,0.985,-0.1575,-0.28,0.62,-0.4,-0.98875,-0.0225
129,0.305,0.98625,0.1475,0.9825,-0.1575,-0.29125,0.62,-0.41875,-0.985,-0.01625
130,0.2975,0.99,0.12375,0.98875,-0.16,-0.29,0.6125,-0.4125,-0.985,-0.01625
131,0.285,0.985,0.14875,0.98375,-0.1675,-0.28875,0.61375,-0.425,-0.985,-0.0325
132,0.285,0.97875,0.16125,0.99125,-0.19,-0.28625,0.61,-0.42375,-0.98625,-0.02875
133,0.295,0.9875,0.165,0.98625,-0.22125,-0.2975,0.615,-0.425,-0.9775,-0.03375
134,0.29375,0.99,0.15375,0.995,-0.20625,-0.3075,0.6325,-0.44125,-0.97375,-0.0475
135,0.3,0.98875,0.14875,0.9875,-0.18625,-0.34125,0.63625,-0.43625,-0.98375,-0.04
136,0.30125,0.99125,0.15,0.985,-0.18,-0.34,0.655,-0.44,-0.985,-0.04875
137,0.2825,0.99125,0.14875,0.985,-0.185,-0.35125,0.6525,-0.4375,-0.98375,-0.0525
138,0.28625,0.99,0.1325,0.985,-0.175,-0.3725,0.65375,-0.42875,-0.99375,-0.075
139,0.28875,0.98875,0.13125,0.985,-0.18875,-0.37,0.65625,-0.45125,-0.985,-0.09
140,0.26625,0.98875,0.1225,0.98875,-0.21,-0.375,0.6575,-0.4475,-0.99,-0.10375
141,0.25375,0.98375,0.1075,0.985,-0.21125,-0.37625,0.655,-0.4425,-0.99,-0.1225
142,0.25875,0.99125,0.105,0.98875,-0.22625,-0.355,0.67125,-0.45125,-0.985,-0.14875
143,0.24625,0.99,0.1075,0.9875,-0.2125,-0.3375,0.65875,-0.46,-0.9775,-0.13625
144,0.24,0.99125,0.125,0.9875,-0.2075,-0.37375,0.66875,-0.485,-0.98125,-0.155
145,0.25125,0.98875,0.13,0.9875,-0.185,-0.36875,0.68125,-0.49,-0.9775,-0.17
146,0.25875,0.985,0.12875,0.98375,-0.18875,-0.3975,0.6775,-0.49125,-0.98625,-0.15625
147,0.25125,0.9925,0.13625,0.99,-0.1825,-0.40875,0.67125,-0.505,-0.985,-0.17
148,0.25625,0.99125,0.1375,0.98625,-0.1725,-0.405,0.65875,-0.50125,-0.9775,-0.16375
149,0.24375,0.99125,0.125,0.98625,-0.17875,-0.39875,0.66375,-0.5125,-0.98625,-0.15625
150,0.21,0.98625,0.13375,0.98625,-0.2025,-0.37625,0.6775,-0.5025,-0.98875,-0.1675
151,0.2025,0.9925,0.14625,0.99125,-0.225,-0.37375,0.67625,-0.50375,-0.99,-0.165
152,0.2075,0.99,0.155,0.9925,-0.23375,-0.39,0.67125,-0.4975,-0.985,-0.1475
153,0.21375,0.9925,0.15,0.98875,-0.205,-0.375,0.67,-0.51375,-0.98875,-0.16375
154,0.20125,0.99625,0.15625,0.99125,-0.20125,-0.39125,0.6675,-0.53625,-0.98625,-0.15625
155,0.195,0.995,0.14625,0.9825,-0.21,-0.41125,0.6775,-0.54875,-0.99125,-0.15375
156,0.18875,0.99,0.17875,0.9925,-0.2275,-0.39375,0.67375,-0.5525,-0.98625,-0.155
157,0.1875,0.99375,0.16875,0.99625,-0.24625,-0.4125,0.665,-0.555,-0.99,-0.1675
158,0.1725,0.99,0.16875,0.99625,-0.23625,-0.4275,0.67375,-0.5575,-0.99125,-0.165
159,0.17375,0.98875,0.15875,0.99125,-0.2475,-0.48125,0.67125,-0.5675,-0.99625,-0.1725
160,0.1875,0.97625,0.15625,0.9875,-0.24,-0.4975,0.69125,-0.555,-0.99875,-0.18875
161,0.18,0.9775,0.15,0.99125,-0.215,-0.495,0.68,-0.5425,-0.99375,-0.19125
162,0.16875,0.97875,0.16,0.9875,-0.21375,-0.4675,0.685,-0.54625,-0.995,-0.2
163,0.1425,0.98875,0.1675,0.97875,-0.19375,-0.4625,0.695,-0.555,-0.98875,-0.17625
164,0.13375,0.9875,0.14375,0.98125,-0.18625,-0.48125,0.6875,-0.5575,-0.98625,-0.1825
165,0.1375,0.98125,0.1425,0.9925,-0.18875,-0.50125,0.68625,-0.5525,-0.99375,-0.17375
166,0.12625,0.99,0.1475,0.9925,-0.16,-0.51,0.695,-0.55625,-0.98,-0.165
167,0.11625,0.9725,0.1675,0.99,-0.1475,-0.52125,0.7,-0.555,-0.98625,-0.175
168,0.1225,0.9825,0.17875,0.98875,-0.14625,-0.51875,0.69875,-0.5525,-0.9875,-0.17125
169,0.12,0.97625,0.17125,0.99,-0.14875,-0.51375,0.70875,-0.5525,-0.98625,-0.17125
170,0.1175,0.9825,0.165,0.9925,-0.14125,-0.51625,0.7075,-0.56125,-0.98875,-0.16625
171,0.11,0.985,0.145,0.99125,-0.15125,-0.52625,0.69625,-0.54625,-0.98875,-0.17375
172,0.1,0.99375,0.14375,0.9925,-0.145,-0.52375,0.69375,-0.55875,-0.9875,-0.17375
173,0.10625,0.98875,0.1425,0.985,-0.115,-0.5325,0.69875,-0.56625,-0.98375,-0.165
174,0.1075,0.985,0.1325,0.98875,-0.115,-0.5375,0.70875,-0.5775,-0.98375,-0.17625
175,0.105,0.99125,0.12375,0.99,-0.1,-0.545,0.7225,-0.56625,-0.98625,-0.14625
176,0.0775,0.99,0.13,0.985,-0.0975,-0.545,0.715,-0.58,-0.98625,-0.14625
177,0.08,0.9875,0.115,0.985,-0.09375,-0.53625,0.74125,-0.58875,-0.9825,-0.1475
178,0.075,0.985,0.1275,0.98875,-0.105,-0.54,0.75625,-0.585,-0.98375,-0.14625
179,0.0825,0.98375,0.12,0.98625,-0.09,-0.54625,0.755,-0.55875,-0.9925,-0.125
180,0.06125,0.98625,0.11625,0.985,-0.09875,-0.55375,0.76375,-0.5575,-0.9925,-0.1275
181,0.06375,0.9875,0.11,0.9825,-0.09,-0.54625,0.7625,-0.5625,-0.995,-0.13
182,0.07375,0.9825,0.115,0.99,-0.09875,-0.56375,0.75625,-0.57,-0.9925,-0.1325
183,0.06125,0.98875,0.1275,0.98875,-0.0925,-0.5575,0.77125,-0.56875,-0.9875,-0.1375
184,0.07375,0.98875,0.12875,0.9875,-0.0975,-0.55875,0.78375,-0.565,-0.98625,-0.14
185,0.075,0.99375,0.135,0.9875,-0.11375,-0.5825,0.77375,-0.55875,-0.9875,-0.1425
186,0.0525,0.99,0.1325,0.99,-0.14625,-0.59375,0.77875,-0.55375,-0.9775,-0.16125
187,0.06125,0.99,0.12,0.98875,-0.13125,-0.6,0.78375,-0.55,-0.98625,-0.1575
188,0.05875,0.97875,0.12625,0.9925,-0.1275,-0.6075,0.785,-0.54,-0.98375,-0.14375
189,0.07375,0.97875,0.11125,0.9875,-0.14375,-0.61,0.79875,-0.53875,-0.99125,-0.135
190,0.07375,0.985,0.11125,0.98625,-0.1425,-0.5975,0.795,-0.5525,-0.98875,-0.1325
191,0.05875,0.9925,0.0825,0.98625,-0.11875,-0.61125,0.7975,-0.5525,-0.98625,-0.145
192,0.05625,0.99375,0.08375,0.98125,-0.12125,-0.61875,0.81,-0.56,-0.98625,-0.1575
193,0.05,0.99375,0.07875,0.98125,-0.1175,-0.61375,0.845,-0.55875,-0.98375,-0.18
194,0.05625,0.995,0.07625,0.9925,-0.1375,-0.6275,0.83125,-0.54625,-0.9825,-0.1725
195,0.0525,0.98875,0.07875,0.99,-0.125,-0.63375,0.83875,-0.5325,-0.97125,-0.17375
196,0.055,0.9825,0.07125,0.9925,-0.11875,-0.65125,0.84125,-0.55625,-0.97875,-0.17625
197,0.04625,0.975,0.06875,0.985,-0.12375,-0.64,0.85125,-0.57,-0.98375,-0.1875
198,0.025,0.9825,0.07875,0.9775,-0.1125,-0.65,0.855,-0.56875,-0.9875,-0.15875
199,0.04625,0.98625,0.0825,0.98125,-0.115,-0.67,0.84875,-0.575,-0.98625,-0.16875
200,0.04,0.9825,0.09625,0.9825,-0.12375,-0.66625,0.8475,-0.58125,-0.995,-0.1475
201,0.02625,0.9875,0.0975,0.99125,-0.13625,-0.66,0.84125,-0.585,-0.99125,-0.1525
202,0.01375,0.99375,0.1125,0.99625,-0.1525,-0.67375,0.85625,-0.58375,-0.98875,-0.1675
203,0.02875,0.98875,0.09625,0.995,-0.14,-0.665,0.85125,-0.58,-0.995,-0.1375
204,0.0375,0.9925,0.105,0.98625,-0.11,-0.65875,0.85125,-0.58375,-0.98625,-0.1275
205,0.035,0.9925,0.105,0.98875,-0.0825,-0.66125,0.86375,-0.5825,-0.98375,-0.1375
206,0.04,0.99125,0.105,0.98625,-0.0875,-0.68125,0.86125,-0.58625,-0.98625,-0.1375
207,0.06,0.985,0.11,0.98375,-0.0775,-0.6575,0.865,-0.5925,-0.9875,-0.135
208,0.07375,0.98375,0.11625,0.9875,-0.06625,-0.645,0.8625,-0.6075,-0.9825,-0.13625
209,0.07375,0.9825,0.11375,0.985,-0.0475,-0.64375,0.87375,-0.59625,-0.9825,-0.16125
210,0.08,0.98125,0.10125,0.99,-0.02875,-0.6475,0.85125,-0.585,-0.99125,-0.16
211,0.0775,0.98125,0.095,0.9825,-0.03,-0.63875,0.86625,-0.615,-0.99375,-0.16625
212,0.0925,0.99125,0.08125,0.98,-0.04125,-0.65,0.87375,-0.6225,-0.9875,-0.16125
213,0.1025,0.99,0.0875,0.98375,-0.035,-0.6575,0.875,-0.6125,-0.99,-0.145
214,0.09875,0.99375,0.0825,0.98375,-0.05,-0.655,0.865,-0.61875,-0.99375,-0.16125
215,0.0925,0.99,0.08625,0.99375,-0.03375,-0.6725,0.86875,-0.6325,-0.98125,-0.175
216,0.10375,0.99375,0.09125,0.98875,-0.0425,-0.67625,0.8725,-0.64375,-0.98,-0.1725
217,0.10625,0.99375,0.08375,0.98,-0.02625,-0.685,0.87125,-0.63625,-0.98875,-0.1825
218,0.10875,0.98875,0.09375,0.9775,-0.05125,-0.69875,0.87875,-0.6525,-0.99,-0.19625
219,0.0975,0.98625,0.10375,0.97875,-0.04125,-0.695,0.875,-0.66625,-0.99,-0.20375
220,0.10125,0.98875,0.09625,0.98625,-0.04625,-0.7,0.87625,-0.67,-0.99375,-0.21625
221,0.1025,0.995,0.09125,0.98375,-0.0575,-0.6975,0.87625,-0.66875,-0.9925,-0.21875
222,0.1125,0.99125,0.0975,0.985,-0.0675,-0.6875,0.87125,-0.6875,-0.99125,-0.22125
223,0.11125,0.99375,0.08125,0.98625,-0.06125,-0.7,0.86625,-0.68875,-0.99,-0.22625
224,0.1075,0.9925,0.07625,0.97875,-0.05875,-0.69625,0.87375,-0.67875,-0.98125,-0.22125
225,0.11875,0.99125,0.07625,0.98125,-0.06125,-0.72,0.8725,-0.6875,-0.99375,-0.2125
226,0.12,0.99375,0.07125,0.98125,-0.06125,-0.71,0.86875,-0.6975,-0.99125,-0.20375
227,0.12,0.98625,0.0625,0.985,-0.04625,-0.71,0.87,-0.7125,-0.99125,-0.1925
228,0.11875,0.985,0.07625,0.975,-0.0525,-0.70875,0.86,-0.71625,-0.99125,-0.20875
229,0.1125,0.99,0.095,0.97125,-0.06,-0.7075,0.86875,-0.72,-0.98375,-0.20625
230,0.1025,0.9925,0.08,0.97,-0.04875,-0.7,0.87875,-0.73,-0.99375,-0.22125
231,0.1,0.9875,0.075,0.98875,-0.05375,-0.71125,0.87375,-0.73,-0.99375,-0.205
232,0.095,0.99,0.0625,0.98375,-0.05,-0.71,0.8825,-0.7375,-0.995,-0.2125
233,0.11,0.99,0.05125,0.98875,-0.04875,-0.705,0.89125,-0.76125,-0.99625,-0.215
234,0.09625,0.99,0.0375,0.9825,-0.055,-0.7025,0.89625,-0.76,-0.98875,-0.21125
235,0.10375,0.9925,0.05,0.98125,-0.05875,-0.69375,0.89625,-0.78,-0.98875,-0.215
236,0.10875,0.98875,0.0425,0.97625,-0.04625,-0.715,0.9,-0.7775,-0.98375,-0.2125
237,0.11375,0.99125,0.045,0.97875,-0.055,-0.71625,0.9025,-0.8025,-0.9875,-0.21625
238,0.1375,0.99375,0.05375,0.98,-0.05125,-0.72625,0.9175,-0.8075,-0.9875,-0.2125
239,0.1275,0.99375,0.05375,0.9775,-0.0575,-0.73875,0.91375,-0.81375,-0.98625,-0.235
240,0.12625,0.9925,0.0575,0.9825,-0.06,-0.7475,0.92625,-0.81,-0.98875,-0.23375
241,0.12875,0.995,0.055,0.99,-0.055,-0.7525,0.93375,-0.81375,-0.9875,-0.2425
242,0.115,0.99625,0.0625,0.9825,-0.05625,-0.75625,0.93375,-0.82375,-0.98625,-0.25
243,0.1125,0.98625,0.05375,0.99125,-0.06125,-0.7825,0.93125,-0.83125,-0.98,-0.255
244,0.1075,0.98625,0.06625,0.99375,-0.07125,-0.7975,0.93375,-0.8175,-0.98625,-0.25125
245,0.11,0.98625,0.05625,0.97875,-0.0425,-0.80875,0.92375,-0.82,-0.99,-0.2425
246,0.1075,0.98875,0.06125,0.98375,-0.05125,-0.80625,0.93,-0.8275,-0.98625,-0.235
247,0.115,0.9875,0.0675,0.9825,-0.03875,-0.81625,0.9275,-0.845,-0.98,-0.22875
248,0.12375,0.99,0.065,0.9875,-0.0475,-0.80875,0.92875,-0.85625,-0.98625,-0.2425
249,0.125,0.99,0.05875,0.98625,-0.06125,-0.80375,0.93125,-0.86,-0.99375,-0.24375
250,0.12625,0.98625,0.0475,0.9875,-0.08,-0.81375,0.945,-0.865,-0.985,-0.215
251,0.11125,0.99375,0.04375,0.98375,-0.09625,-0.81125,0.96375,-0.865,-0.98375,-0.20375
252,0.115,0.98875,0.05375,0.9875,-0.08875,-0.805,0.96375,-0.86,-0.985,-0.18625
253,0.09875,0.99,0.0475,0.99125,-0.10625,-0.80875,0.9675,-0.8575,-0.98125,-0.19375
254,0.1,0.98125,0.0425,0.99125,-0.105,-0.8225,0.97375,-0.86625,-0.985,-0.205
255,0.09875,0.97375,0.0275,0.9875,-0.1125,-0.8125,0.97625,-0.86625,-0.9825,-0.19
256,0.0925,0.9825,0.01625,0.99375,-0.1075,-0.81875,0.9775,-0.86625,-0.98125,-0.19
